,actors,date,movie,press_rating,producer,spectators_rating
595,Brandon Lee ; Michael Wincott ; Ernie Hudson ; ,3 août 1994,The Crow,,Alex Proyas ; ,3.7
596,Paul Christie ; Andrew Francis ; Tracey Gold ; ,5 avril 2014,Un mariage sous surveillance,,David Golden (II) ; ,3.0
597,Dorian Le Clech ; Batyste Fleurial ; Patrick Bruel ; ,18 janvier 2017,Un Sac De Billes,3.1,Christian Duguay ; ,4.2
598,Natalie Portman ; Peter Sarsgaard ; Greta Gerwig ; ,1 février 2017,Jackie,4.0,Pablo Larraín ; ,3.0
599,Tom Cruise ; Cuba Gooding Jr. ; Renée Zellweger ; ,5 mars 1997,Jerry Maguire,,Cameron Crowe ; ,3.1
600,Joel Edgerton ; Ruth Negga ; Marton Csokas ; ,15 février 2017,Loving,3.8,Jeff Nichols ; ,3.8
601,Charlotte Gainsbourg ; Stellan Skarsgård ; Stacy Martin ; ,1 janvier 2014,Nymphomaniac - Volume 1,3.2,Lars von Trier ; ,3.3
602,Christian Bale ; Steve Carell ; Ryan Gosling ; ,23 décembre 2015,The Big Short : le Casse du siècle,3.5,Adam McKay ; ,3.6
603,Hiroshi Abe ; Yoko Maki ; Yoshizawa Taiyo ; ,26 avril 2017,Après la tempête,3.9,Hirokazu Kore-eda ; ,3.6
604,Charles Aznavour ; Tom Trouffier ; Lou Levy ; ,29 juillet 2009,Là-haut,4.6,Pete Docter ; Bob Peterson ; ,4.3
605,Maurice Barthélémy ; Jean-Paul Rouve ; Pierre-François Martin-Laval ; ,28 janvier 2004,RRRrrrr !!!,2.6,Alain Chabat ; ,2.2
606,Michèle Laroque ; Kad Merad ; Françoise Fabian ; ,17 janvier 2018,Brillantissime,2.2,Michèle Laroque ; ,2.1
607,Burt Reynolds ; Sally Field ; Jerry Reed ; ,3 janvier 2002,Cours après moi shérif,,Hal Needham ; ,3.4
608,Stephen Lang ; Jane Levy ; Dylan Minnette ; ,5 octobre 2016,Don't Breathe - La maison des ténèbres,3.6,Fede Alvarez ; ,3.8
609,Adam Chubbuck ; James Ransone ; Tiffany Limos ; ,8 octobre 2003,Ken Park,3.9,Larry Clark ; Edward Lachman ; ,2.9
610,Hugh Jackman ; Dakota Goyo ; Evangeline Lilly ; ,19 octobre 2011,Real Steel,2.8,Shawn Levy ; ,3.8
611,Allie Haze ; Aiden Ashley ; Kimberly Kane ; ,/,Star Wars XXX: A Porn Parody,,Axel Braun ; ,3.6
612,Johan Heldenbergh ; Veerle Baetens ; Nell Cattrysse ; ,28 août 2013,Alabama Monroe,3.7,Felix Van Groeningen ; ,4.4
613,Jacques Villeret ; Jean-François Stévenin ; Texandre Barberat ; ,18 avril 2018,Le Passe-montagne,,Jean-François Stévenin ; ,2.9
614,Colin Farrell ; Nicole Kidman ; Kirsten Dunst ; ,23 août 2017,Les Proies,3.0,Sofia Coppola ; ,2.5
615,Casey Affleck ; Rooney Mara ; McColm Cephas Jr. ; ,20 décembre 2017,A Ghost Story,3.5,David Lowery ; ,3.2
616,Louane Emera ; Karin Viard ; François Damiens ; ,17 décembre 2014,La Famille Bélier,3.7,Eric Lartigau ; ,4.0
617,François Cluzet ; Marion Cotillard ; Benoît Magimel ; ,20 octobre 2010,Les petits mouchoirs,2.9,Guillaume Canet ; ,3.6
618,Loubna Abidar ; Asmaa Lazrak ; Halima Karaouane ; ,16 septembre 2015,Much Loved,4.0,Nabil Ayouch ; ,3.5
619,Jean Poiret ; Daniel Auteuil ; Michel Piccoli ; ,3 novembre 1982,Que les gros salaires lèvent le doigt !,,Denys Granier-Deferre ; ,2.7
620,Ferdia Walsh-Peelo ; Lucy Boynton ; Jack Reynor ; ,26 octobre 2016,Sing Street,3.7,John Carney ; ,4.2
621,Brigitte Millar ; Johnny Depp ; Freddie Highmore ; ,13 juillet 2005,Charlie et la chocolaterie,4.0,Tim Burton ; ,3.9
622,Edward Norton ; Edward Furlong ; Elliott Gould ; ,3 mars 1999,American History X,2.8,Tony Kaye ; ,4.4
623,Zoe Lister-Jones ; Adam Pally ; Fred Armisen ; ,3 octobre 2017,Anna et Ben,,Zoe Lister-Jones ; ,2.8
624,Philippe Bozo ; Laurent Morteau ; Pascal Casanova ; ,26 juillet 2017,Les As de la Jungle,3.1,David Alaux ; ,3.3
625,James McAvoy ; Vincent Cassel ; Rosario Dawson ; ,8 mai 2013,Trance,2.9,Danny Boyle ; ,3.8
626,Gerard Butler ; Lena Headey ; Rodrigo Santoro ; ,21 mars 2007,300,2.9,Zack Snyder ; ,3.9
627,Vincent Elbaz ; Gregori Derangère ; Mélanie Bernier ; ,9 mars 2011,L'Assaut,2.8,Julien Leclercq ; ,3.6
628,Nora El Koussour ; Hassan Akkouch ; Ilias Addab ; ,23 mars 2018,Layla M.,,Mijke de Jong ; ,3.0
629,Lorànt Deutsch ; Mathias Mlekuz ; Romane Bohringer ; ,26 octobre 2005,Le Triporteur de Belleville,,Stephane Kurc ; ,3.2
630,Michael Keaton ; Mark Ruffalo ; Rachel McAdams ; ,27 janvier 2016,Spotlight,4.0,Tom McCarthy ; ,4.2
631,Kev Adams ; Manon Azem ; Côme Levin ; ,29 mars 2017,Gangsterdam,2.0,Romain Levy ; ,1.6
632,Rumi Hiiragi ; Miyu Irino ; Mari Natsuki ; ,10 avril 2002,Le Voyage de Chihiro,4.8,Hayao Miyazaki ; ,4.3
633,Tom Cruise ; Kathryn Morris ; Colin Farrell ; ,2 octobre 2002,Minority Report,4.4,Steven Spielberg ; ,4.0
634,Vincent Cassel ; Emmanuelle Bercot ; Louis Garrel ; ,21 octobre 2015,Mon Roi,3.2,Maïwenn ; ,4.0
635,Christopher L. Parson ; Lukas Rieger ; Cinda Adams ; ,16 août 2017,Bigfoot Junior,3.0,Ben Stassen ; Jérémie Degruson ; ,3.5
636,Chris Evans ; Hayley Atwell ; Sebastian Stan ; ,17 août 2011,Captain America : First Avenger,3.3,Joe Johnston ; ,3.4
637,Félix Moati ; Camélia Jordana ; William Lebghil ; ,28 juin 2017,Cherchez la femme,3.4,Sou Abadi ; ,3.5
638,Brad Pitt ; Shia LaBeouf ; Logan Lerman ; ,22 octobre 2014,Fury,3.3,David Ayer ; ,4.1
639,Emmanuel Curtil ; Dimitri Rougeul ; Jean Reno ; ,23 novembre 1994,Le Roi Lion,3.4,Roger Allers ; Rob Minkoff ; ,4.5
640,Travis Fimmel ; Toby Kebbell ; Paula Patton ; ,25 mai 2016,Warcraft : Le commencement,2.5,Duncan Jones ; ,4.0
641,Tom Hanks ; Thomas Horn ; Sandra Bullock ; ,29 février 2012,Extrêmement fort et incroyablement près,2.6,Stephen Daldry ; ,3.8
642,Guillaume Canet ; Marion Cotillard ; Julia Faure ; ,17 septembre 2003,Jeux d'enfants,2.9,Yann Samuell ; ,3.7
643,Vincent Cassel ; Hubert Koundé ; Saïd Taghmaoui ; ,31 mai 1995,La Haine,4.6,Mathieu Kassovitz ; ,4.1
644,Ben Affleck ; Anna Kendrick ; J.K. Simmons ; ,2 novembre 2016,Mr Wolff,3.0,Gavin O'Connor ; ,4.0
645,Michael Berryman ; Dean R. Brooks ; Jack Nicholson ; ,1 mars 1976,Vol au-dessus d'un nid de coucou,5.0,Milos Forman ; ,4.5
646,Éric Dupond-Moretti ; Johnny Hallyday ; Nadia Farès ; ,15 mars 2017,Chacun sa vie,2.1,Claude Lelouch ; ,2.0
647,Madison Wolfe ; Zoe Saldana ; Imogen Poots ; ,6 juin 2018,Chasseuse de géants,,Anders Walter ; ,3.5
648,Khaled Alouach ; Yolande Moreau ; Laurent Xu ; ,3 mai 2017,De toutes mes forces,3.6,Chad Chenouga ; ,4.0
649,Christian Bale ; Joel Edgerton ; John Turturro ; ,24 décembre 2014,Exodus: Gods And Kings,3.2,Ridley Scott ; ,2.9
650,Jeremy Renner ; Gemma Arterton ; Famke Janssen ; ,6 mars 2013,Hansel & Gretel : Witch Hunters,1.7,Tommy Wirkola ; ,3.3
651,Al Pacino ; Robert De Niro ; Val Kilmer ; ,21 février 1996,Heat,3.2,Michael Mann ; ,4.3
652,Richard Dreyfuss ; François Truffaut ; Teri Garr ; ,24 février 1978,Rencontres du 3ème type,4.2,Steven Spielberg ; ,3.9
653,Do-Won Kwak ; Hwang Jeong-min ; Jun Kunimura ; ,6 juillet 2016,The Strangers,4.1,Na Hong-jin ; ,3.9
654,Jim Carrey ; Laura Linney ; Natascha McElhone ; ,28 octobre 1998,The Truman Show,3.6,Peter Weir ; ,4.3
655,Vera Farmiga ; Patrick Wilson ; Frances O'Connor ; ,29 juin 2016,Conjuring 2 : Le Cas Enfield,3.5,James Wan ; ,4.1
656,Carla Gugino ; Bruce Greenwood ; Carel Struycken ; ,29 septembre 2017,Jessie,,Mike Flanagan ; ,2.9
657,Leonardo DiCaprio ; Matt Damon ; Jack Nicholson ; ,29 novembre 2006,Les Infiltrés,4.0,Martin Scorsese ; ,3.9
658,Bradley Cooper ; Robert De Niro ; Abbie Cornish ; ,8 juin 2011,Limitless,3.0,Neil Burger ; ,3.9
659,Robert Downey Jr. ; Jude Law ; Mark Strong ; ,3 février 2010,Sherlock Holmes,3.2,Guy Ritchie ; ,3.9
660,Meryl Streep ; Julia Roberts ; Ewan McGregor ; ,26 février 2014,Un été à Osage County,2.9,John Wells ; ,3.6
661,Tom Hanks ; Tom Sizemore ; Edward Burns ; ,30 septembre 1998,Il faut sauver le soldat Ryan,3.0,Steven Spielberg ; ,4.3
662,Pilou Asbæk ; Lars Mikkelsen ; Gustav Dyekjaer Giese ; ,17 octobre 2017,Invasion day,,Roni Ezra ; ,3.1
663,Jake Gyllenhaal ; Rachel McAdams ; Forest Whitaker ; ,22 juillet 2015,La Rage au ventre,3.4,Antoine Fuqua ; ,4.3
664,Louis Garrel ; Stacy Martin ; Bérénice Bejo ; ,13 septembre 2017,Le Redoutable,3.5,Michel Hazanavicius ; ,3.5
665,Kev Adams ; Vincent Elbaz ; Bérénice Bejo ; ,20 décembre 2017,Tout là-haut,3.1,Serge Hazanavicius ; ,2.9
666,Jean-Paul Belmondo ; Sophie Marceau ; Marie Laforêt ; ,24 octobre 1984,Joyeuses Pâques,,Georges Lautner ; ,2.5
667,Zoey Deutch ; Halston Sage ; Elena Kampouris ; ,7 juillet 2017,Le Dernier jour de ma vie,,Ry Russo-Young ; ,3.8
668,Eric Judor ; Célia Rosich ; Michel Nabokov ; ,10 mai 2017,Problemos,3.3,Eric Judor ; ,2.5
669,Clint Eastwood ; Bee Vang ; Ahney Her ; ,25 février 2009,Gran Torino,4.7,Clint Eastwood ; ,4.5
670,Benicio Del Toro ; Josh Hutcherson ; Claudia Traisac ; ,5 novembre 2014,Paradise Lost,2.9,Andrea Di Stefano ; ,3.6
671,Norman Thavaud ; Thomas Mann (II) ; Oliver Cooper ; ,14 mars 2012,Projet X,3.0,Nima Nourizadeh ; ,3.4
672,Morgan Freeman ; Michael Caine ; Alan Arkin ; ,3 mai 2017,Braquage à l'ancienne,3.0,Zach Braff ; ,3.5
673,Matt Damon ; Jing Tian ; Pedro Pascal ; ,11 janvier 2017,La Grande Muraille,2.5,Yimou Zhang ; ,3.0
674,Déborah François ; Alison Wheeler ; Marc Ruchmann ; ,5 juillet 2017,Loue-moi !,2.7,Coline Assous ; Virginie Schwartz ; ,2.8
675,Bruce Willis ; Morgan Freeman ; Helen Mirren ; ,17 novembre 2010,Red,2.8,Robert Schwentke ; ,3.5
676,Haley Joel Osment ; Jude Law ; Frances O'Connor ; ,24 octobre 2001,A.I. Intelligence artificielle,3.4,Steven Spielberg ; ,3.3
677,Rudy Youngblood ; Raoul Trujillo ; Dalia Hernández ; ,10 janvier 2007,Apocalypto,3.0,Mel Gibson ; ,3.7
678,Alycia Debnam-Carey ; Brit Morgan ; William Moseley ; ,23 novembre 2016,Friend Request,2.4,Simon Verhoeven ; ,2.5
679,Mélanie Laurent ; Kad Merad ; Julien Boisselier ; ,6 septembre 2006,"Je vais bien, ne t'en fais pas",3.8,Philippe Lioret ; ,4.0
680,Jean Dujardin ; Gilles Lellouche ; Benoît Magimel ; ,3 décembre 2014,La French,3.7,Cédric Jimenez ; ,4.1
681,Christian Clavier ; Catherine Frot ; Sébastien Thiery ; ,27 décembre 2017,Momo,2.3,Sébastien Thiery ; Vincent Lobelle ; ,2.4
682,Matthew McConaughey ; Reese Witherspoon ; Tye Sheridan ; ,1 mai 2013,Mud - Sur les rives du Mississippi,4.1,Jeff Nichols ; ,4.2
683,Elmira Rafizadeh ; Zahra Amir Ebrahimi ; Arash Marandi ; ,4 octobre 2017,Téhéran Tabou,3.5,Ali Soozandeh ; ,4.0
684,Aaron Taylor-Johnson ; John Cena ; Laith Nakli ; ,7 juin 2017,The Wall,3.1,Doug Liman ; ,3.0
685,Harrison Ford ; Liam Neeson ; Peter Sarsgaard ; ,18 septembre 2002,K-19 : le piège des profondeurs,3.3,Kathryn Bigelow ; ,3.2
686,Pavel Derevyanko ; Vladimir Vdovichenkov ; Mariya Mironova ; ,11 décembre 2017,Salyut-7,,,3.8
687,Marc Jarousseau / Kemar ; Natoo ; Ludovik ; ,21 juin 2017,Le Manoir,2.3,Tony Datis ; ,2.6
688,Fanny Ardant ; Tewfik Jallab ; Nadia Kaci ; ,9 août 2017,Lola Pater,3.4,Nadir Moknèche ; ,3.4
689,Tom Cruise ; Jeremy Renner ; Simon Pegg ; ,12 août 2015,Mission: Impossible - Rogue Nation,3.7,Christopher McQuarrie ; ,4.0
690,Gugu Mbatha-Raw ; Michiel Huisman ; Steve Coogan ; ,16 février 2018,Mon âme soeur,,Stephanie Laing ; ,3.7
691,François Cluzet ; Toby Jones ; François-Xavier Demaison ; ,10 janvier 2018,Normandie Nue,2.9,Philippe Le Guay ; ,3.1
692,Tom Hanks ; Aaron Eckhart ; Laura Linney ; ,30 novembre 2016,Sully,3.8,Clint Eastwood ; ,4.1
693,Benoît Poelvoorde ; Alexandra Lamy ; Pitobash ; ,30 août 2017,7 jours pas plus,2.9,Héctor Cabello Reyes ; ,3.1
694,Nora Arnezeder ; Fu'ad Ait Aattou ; Anne Parillaud ; ,12 septembre 2012,Ce que le jour doit à la nuit,2.4,Alexandre Arcady ; ,4.2
695,Brian Cox ; Miranda Richardson ; John Slattery ; ,31 mai 2017,Churchill,2.6,Jonathan Teplitzky ; ,3.1
696,Donald Reignoux ; Emmanuel Jacomy ; Florine Orphelin ; ,31 mars 2010,Dragons,3.8,Chris Sanders ; Dean DeBlois ; ,4.4
697,Jake Gyllenhaal ; Mélanie Laurent ; Sarah Gadon ; ,27 août 2014,Enemy,3.5,Denis Villeneuve ; ,2.9
698,Elijah Wood ; Sean Astin ; Ian McKellen ; ,19 décembre 2001,Le Seigneur des anneaux : la communauté de l'anneau,3.6,Peter Jackson ; ,4.5
699,Laëtitia Milot ; Gérard Hernandez ; Arié Elmaleh ; ,5 avril 2017,Les Schtroumpfs et le village perdu,2.7,Kelly Asbury ; ,3.5
700,Michael Stahl-David ; Lizzy Caplan ; Jessica Lucas ; ,6 février 2008,Cloverfield,3.6,Matt Reeves ; ,3.3
701,Céline Ronte ; Boris Rehlinger ; Guillaume Bouchède ; ,21 juin 2017,Le Grand Méchant Renard et autres contes,4.0,Benjamin Renner ; Patrick Imbert ; ,4.2
702,Héloïse Martin ; Sylvie Testud ; Cyril Gueï ; ,26 octobre 2016,Tamara,3.2,Alexandre Castagnetti ; ,3.9
703,Chris Hemsworth ; Natalie Portman ; Anthony Hopkins ; ,27 avril 2011,Thor,3.0,Kenneth Branagh ; ,3.5
704,Bradley Cooper ; Sienna Miller ; Luke Grimes ; ,18 février 2015,American Sniper,3.8,Clint Eastwood ; ,4.1
705,Tim Curry ; Harry Anderson ; Dennis Christopher ; ,12 mars 2003,Ça - Il est revenu,,Tommy Lee Wallace ; ,3.3
706,Marine Vacth ; Géraldine Pailhas ; Frédéric Pierrot ; ,21 août 2013,Jeune & Jolie,3.7,François Ozon ; ,3.2
707,Channing Tatum ; Mila Kunis ; Sean Bean ; ,4 février 2015,Jupiter : Le destin de l'Univers,3.0,Lilly Wachowski ; Lana Wachowski ; ,2.5
708,Emma Stone ; Jessica Chastain ; Viola Davis ; ,26 octobre 2011,La Couleur des sentiments,2.5,Tate Taylor ; ,4.4
709,Brad Davis ; Irene Miracle ; Bo Hopkins ; ,1 septembre 1978,Midnight Express,2.0,Alan Parker ; ,4.2
710,Dany Boon ; Laurence Arné ; Noémie Schmidt ; ,28 septembre 2016,Radin!,2.8,Fred Cavayé ; ,2.4
711,Adam Devine ; Alexandra Daddario ; Shelley Hennig ; ,9 février 2018,When We First Met,,Ari Sandel ; ,3.1
712,Paul Rudd ; Evangeline Lilly ; Corey Stoll ; ,14 juillet 2015,Ant-Man,3.3,Peyton Reed ; ,3.9
713,Aaron Eckhart ; Bill Nighy ; Yvonne Strahovski ; ,29 janvier 2014,"I, Frankenstein",1.9,Stuart Beattie ; ,2.0
714,Jacob Kogan ; Sam Rockwell ; Vera Farmiga ; ,30 avril 2008,Joshua,3.1,George Ratliff ; ,2.6
715,Sam Worthington ; Liam Neeson ; Ralph Fiennes ; ,7 avril 2010,Le Choc des Titans,2.9,Louis Leterrier ; ,2.3
716,Matthew McConaughey ; Sarah Jessica Parker ; Zooey Deschanel ; ,15 mars 2006,Playboy à saisir,2.0,Tom Dey ; ,2.1
717,Mandy Moore ; Claire Holt ; Matthew Modine ; ,28 septembre 2017,47 Meters Down,,Johannes Roberts ; ,2.8
718,Isabelle Nanty ; Pierre-François Martin-Laval ; Thomas Solivérès ; ,28 juin 2017,Mon poussin,2.0,Frédéric Forestier ; ,2.2
719,Min-sik Choi ; Yoo Ji-tae ; Kang Hye-Jeong ; ,29 septembre 2004,Old Boy,4.0,Park Chan-Wook ; ,4.2
720,Jean-Marc Barr ; Jean Reno ; Rosanna Arquette ; ,11 mai 1988,Le Grand Bleu,4.6,Luc Besson ; ,3.5
721,Louane Emera ; M. Pokora ; Anna Kendrick ; ,19 octobre 2016,Les Trolls,2.9,Mike Mitchell (V) ; Walt Dohrn ; ,3.7
722,Joséphine Japy ; Lou de Laâge ; Isabelle Carré ; ,12 novembre 2014,Respire,3.5,Mélanie Laurent ; ,3.9
723,Mélanie Laurent ; Cyril Dion ; Jeremy Rifkin ; ,2 décembre 2015,Demain,3.8,Cyril Dion ; Mélanie Laurent ; ,4.6
724,Mohamed Djouhri ; Sonia Mekkiou ; Mehdi Ramdani ; ,8 novembre 2017,En attendant les Hirondelles,3.8,Karim Moussaoui ; ,3.6
725,Suraj Sharma ; Irrfan Khan ; Adil Hussain ; ,19 décembre 2012,L'Odyssée de Pi,3.6,Ang Lee ; ,4.1
726,Jennifer Lawrence ; Josh Hutcherson ; Liam Hemsworth ; ,18 novembre 2015,Hunger Games - La Révolte : Partie 2,3.0,Francis Lawrence ; ,3.4
727,Joey King ; Ryan Phillippe ; Ki Hong Lee ; ,26 juillet 2017,I Wish - Faites un vœu,2.0,John R. Leonetti ; ,2.0
728,Fatsah Bouyahmed ; Lambert Wilson ; Jamel Debbouze ; ,17 février 2016,La vache,3.3,Mohamed Hamidi ; ,4.0
729,Teddy Riner ; Jackie Chan ; Dave Franco ; ,11 octobre 2017,LEGO Ninjago : Le Film,2.2,Charlie Bean ; Paul Fisher (II) ; Bob Logan ; ,3.1
730,Jean-Paul Rouve ; Maurice Barthélémy ; Claudia Tagbo ; ,21 juin 2017,Les Ex,2.2,Maurice Barthélémy ; ,2.5
731,Robert De Niro ; Christopher Walken ; Meryl Streep ; ,7 mars 1979,Voyage au bout de l'enfer,4.7,Michael Cimino ; ,4.3
732,Johnny Depp ; Mia Wasikowska ; Matt Lucas ; ,24 mars 2010,Alice au Pays des Merveilles,3.5,Tim Burton ; ,3.3
733,Channing Tatum ; Marlon Wayans ; Sienna Miller ; ,5 août 2009,G.I. Joe - Le réveil du Cobra,2.5,Stephen Sommers ; ,2.4
734,Leonardo DiCaprio ; Daniel Day-Lewis ; Cameron Diaz ; ,8 janvier 2003,Gangs of New York,4.4,Martin Scorsese ; ,3.9
735,Patrick Bruel ; Valérie Benguigui ; Charles Berling ; ,25 avril 2012,Le Prénom,3.2,Alexandre De La Patellière ; Matthieu Delaporte ; ,4.0
736,Elijah Wood ; Sean Astin ; Viggo Mortensen ; ,17 décembre 2003,Le Seigneur des anneaux : le retour du roi,3.8,Peter Jackson ; ,4.5
737,Scarlett Johansson ; Morgan Freeman ; Min-sik Choi ; ,6 août 2014,Lucy,2.6,Luc Besson ; ,3.0
738,Ryan Gosling ; Rooney Mara ; Michael Fassbender ; ,12 juillet 2017,Song To Song,2.9,Terrence Malick ; ,2.3
739,Tobey Maguire ; Willem Dafoe ; Kirsten Dunst ; ,12 juin 2002,Spider-Man,4.2,Sam Raimi ; ,3.9
740,Bryan Fogel ; ,4 août 2017,Icare,,Bryan Fogel ; ,3.9
741,Ashton Kutcher ; Amy Smart ; Elden Henson ; ,10 mars 2004,L'Effet papillon,3.5,Eric Bress ; J. Mackye Gruber ; ,4.2
742,Alexandre Rodrigues ; Leandro Firmino da Hora ; Phellipe Haagensen ; ,12 mars 2003,La Cité de Dieu,3.9,Fernando Meirelles ; Kátia Lund ; ,4.2
743,Bourvil ; Louis de Funès ; Claudio Brook ; ,8 décembre 1966,La Grande Vadrouille,3.8,Gérard Oury ; ,4.3
744,Élodie Fontan ; Florent Peyre ; Daniel Prévost ; ,12 juillet 2017,Mission Pays Basque,2.6,Ludovic Bernard ; ,2.9
745,Benoît Poelvoorde ; Dany Boon ; Julie Bernard ; ,2 février 2011,Rien à déclarer,2.2,Dany Boon ; ,2.5
746,Natalie Portman ; Ashton Kutcher ; Kevin Kline ; ,16 février 2011,Sex Friends,2.3,Ivan Reitman ; ,2.9
747,Britt Robertson ; K.J. Apa ; John Ortiz ; ,19 avril 2017,Mes vies de chien,2.8,Lasse Hallström ; ,4.1
748,Sarah Jessica Parker ; Kim Cattrall ; Cynthia Nixon ; ,28 mai 2008,Sex and the City - le film,2.8,Michael Patrick King ; ,2.7
749,Bruce Willis ; Haley Joel Osment ; Toni Collette ; ,5 janvier 2000,Sixième Sens,4.0,M. Night Shyamalan ; ,4.3
750,,21 mars 2018,Auzat l'Auvergnat,,Arnaud Fournier Montgieux ; ,3.8
751,Noomi Rapace ; Orlando Bloom ; Michael Douglas ; ,31 mai 2017,Conspiracy,3.0,Michael Apted ; ,3.2
752,Meryl Streep ; Amy Adams ; Stanley Tucci ; ,16 septembre 2009,Julie et Julia,2.5,Nora Ephron ; ,3.0
753,Kate Winslet ; Leonardo DiCaprio ; Michael Shannon ; ,21 janvier 2009,Les Noces rebelles,3.8,Sam Mendes ; ,3.7
754,Scott Adkins ; Ray Stevenson ; Ashley Greene ; ,17 janvier 2018,Profession Tueur,,Jesse V. Johnson ; ,3.0
755,Dev Patel ; Freida Pinto ; Mia Drake ; ,14 janvier 2009,Slumdog Millionaire,3.5,Danny Boyle ; Loveleen Tandan ; ,4.2
756,Peter Sellers ; Claudine Longet ; J. Edward McKinley ; ,13 août 1969,The Party,5.0,Blake Edwards ; ,3.8
757,Brad Pitt ; Mireille Enos ; Elyes Gabel ; ,3 juillet 2013,World War Z,2.9,Marc Forster ; ,3.6
758,Manuel Bandera ; Valeria Marini ; Stefano Dionisi ; ,31 décembre 1997,Bámbola,,Bigas Luna ; ,3.2
759,Claire Keim ; John Krasinski ; ,23 août 2017,Nés en Chine,3.4,Chuan Lu ; ,4.1
760,Marta Etura ; Elvira Minguez ; Nene ; ,9 août 2017,The Invisible Guardian,,Fernando González Molina ; ,2.9
761,Gérard Depardieu ; Christian Clavier ; Jamel Debbouze ; ,30 janvier 2002,Astérix et Obélix : Mission Cléopâtre,3.8,Alain Chabat ; ,4.0
762,Maeva Méline ; Romain Duris ; Isabelle Adjani ; ,1 décembre 2010,Raiponce,3.8,Byron Howard ; Nathan Greno ; ,4.3
763,Isabelle Huppert ; Sandrine Kiberlain ; François Damiens ; ,11 septembre 2013,Tip Top,3.1,Serge Bozon ; ,1.2
764,Kevin Bacon ; Bob Hoskins ; Bridget Fonda ; ,10 juillet 1996,"Balto chien-loup, héros des neiges",,Simon Wells ; ,3.6
765,Jennifer Lawrence ; Josh Hutcherson ; Liam Hemsworth ; ,27 novembre 2013,Hunger Games - L'embrasement,3.5,Francis Lawrence ; ,4.0
766,Elina Löwensohn ; Stéphane Ferrara ; Bernie Bonvoisin ; ,18 octobre 2017,Laissez bronzer les cadavres,3.2,Hélène Cattet ; Bruno Forzani ; ,2.7
767,Thomas Jane ; Marcia Gay Harden ; Laurie Holden ; ,27 février 2008,The Mist,3.5,Frank Darabont ; ,3.5
768,Chris Evans ; Scarlett Johansson ; Anthony Mackie ; ,26 mars 2014,"Captain America, le soldat de l'hiver",3.2,Anthony Russo ; Joe Russo ; ,4.0
769,Will Smith ; Alan Tudyk ; Bridget Moynahan ; ,28 juillet 2004,"I, Robot",3.3,Alex Proyas ; ,3.7
770,Peter Weller ; John Lithgow ; Ellen Barkin ; ,1 juillet 2004,Les Aventures de Buckaroo Banzaï à travers la 8e dimension,,W.D. Richter ; ,2.7
771,Rooney Mara ; Daniel Craig ; Christopher Plummer ; ,18 janvier 2012,Millenium : Les hommes qui n’aimaient pas les femmes,3.8,David Fincher ; ,4.1
772,Guillaume Lebon ; Jean-Pierre Marielle ; Thierry Ragueneau ; ,1 août 2007,Ratatouille,4.5,Brad Bird ; ,4.3
773,Orelsan ; Gringe ; Seydou Doucouré ; ,9 décembre 2015,Comment c’est loin,3.4,Orelsan ; Christophe Offenstein ; ,4.1
774,Serge Faliu ; Alex Goude ; Virginie Efira ; ,13 février 2013,Hôtel Transylvanie,3.0,Genndy Tartakovsky ; ,3.8
775,,7 février 2018,The Ride,3.5,Stéphanie Gillard ; ,3.6
776,Nicolas Cage ; Faye Dunaway ; Nicky Whelan ; ,15 août 2017,Usurpation,,Jonathan Baker ; ,2.0
777,Luke Treadaway ; Ruta Gedmintas ; Joanne Froggatt ; ,15 mars 2018,A Street Cat Named Bob,,Roger Spottiswoode ; ,3.7
778,Henry Cavill ; Armie Hammer ; Alicia Vikander ; ,16 septembre 2015,Agents très spéciaux - Code U.N.C.L.E,3.3,Guy Ritchie ; ,4.0
779,Michael B. Jordan ; Sylvester Stallone ; Tessa Thompson ; ,13 janvier 2016,Creed - L'Héritage de Rocky Balboa,3.6,Ryan Coogler ; ,4.3
780,Océane Rose Marie ; Alice Pol ; Grégory Montel ; ,5 juillet 2017,Embrasse-moi !,2.6,Océane Rose Marie ; Cyprien Vial ; ,3.7
781,Laurence Fishburne ; Kathleen Quinlan ; Sam Neill ; ,6 mai 1998,Event Horizon: le vaisseau de l'au-dela,,Paul W.S. Anderson ; ,2.7
782,Will Dunn ; Rohan Gotobed ; Daniel Radcliffe ; ,13 juillet 2011,Harry Potter et les reliques de la mort - partie 2,3.8,David Yates ; ,4.3
783,Fares Fares ; Mohamed Yousry ; Hichem Yacoubi ; ,5 juillet 2017,Le Caire Confidentiel,3.9,Tarik Saleh ; ,3.9
784,Cyril Hanouna ; Seth Rogen ; Kristen Wiig ; ,30 novembre 2016,Sausage Party,3.5,Conrad Vernon ; Greg Tiernan ; ,2.6
785,Alexander Skarsgård ; Margot Robbie ; Christoph Waltz ; ,6 juillet 2016,Tarzan,3.0,David Yates ; ,3.3
786,Robert Redford ; Jason Segel ; Rooney Mara ; ,31 mars 2017,The Discovery,,Charlie McDowell ; ,3.1
787,Keir Dullea ; Gary Lockwood ; William Sylvester ; ,27 septembre 1968,2001 : l'odyssée de l'espace,4.6,Stanley Kubrick ; ,4.0
788,Michael Keaton ; Zach Galifianakis ; Edward Norton ; ,25 février 2015,Birdman,4.0,Alejandro González Iñárritu ; ,3.9
