,actors,date,genres,movie,press_rating,producers,spectators_rating
581,Sam Neill ; Laura Dern ; Jeff Goldblum ; ,20 octobre 1993,Aventure ; Science fiction ; ,Jurassic Park,3.4,Steven Spielberg ; ,4.2
582,Ryan Gosling ; Russell Crowe ; Margaret Qualley ; ,15 mai 2016,Comédie ; Policier ; ,The Nice Guys,3.7,Shane Black ; ,3.8
583,Richard Gere ; Joan Allen ; Sarah Roemer ; ,9 juin 2010,Drame ; ,Hatchi,2.2,Lasse Hallström ; ,4.3
584,Andrea Lattanzi ; Francesca Antonelli ; Giulia Gorietti ; ,7 mars 2018,Drame ; ,"Il Figlio, Manuel",3.5,Dario Albertini ; ,3.8
585,Charlton Heston ; Yul Brynner ; Anne Baxter ; ,/,Aventure ; Drame ; Action ; ,Les Dix commandements,,Cecil B. DeMille ; ,3.8
586,Lewis MacDougall ; Sigourney Weaver ; Felicity Jones ; ,4 janvier 2017,Fantastique ; Drame ; ,Quelques minutes après minuit,3.2,Juan Antonio Bayona ; ,4.1
587,Clint Eastwood ; Bee Vang ; Ahney Her ; ,25 février 2009,Drame ; Thriller ; ,Gran Torino,4.7,Clint Eastwood ; ,4.5
588,Joel Edgerton ; Kelvin Harrison Jr. ; Carmen Ejogo ; ,21 juin 2017,Epouvante-horreur ; Thriller ; ,It Comes At Night,3.6,Trey Edward Shults ; ,2.1
589,Johan Heldenbergh ; Veerle Baetens ; Nell Cattrysse ; ,28 août 2013,Drame ; ,Alabama Monroe,3.7,Felix Van Groeningen ; ,4.4
590,Sacha Pinault ; Pierre Richard ; François Damiens ; ,27 septembre 2017,Comédie ; Famille ; ,Le Petit Spirou,2.8,Nicolas Bary ; ,2.4
591,Guillaume Gallienne ; Hugh Bonneville ; Sally Hawkins ; ,3 décembre 2014,Comédie ; Famille ; Animation ; ,Paddington,4.0,Paul King ; ,3.9
592,Uriah Shelton ; Ni Ni ; Mark Chao ; ,22 mars 2017,Fantastique ; Action ; Arts Martiaux ; ,The Warriors Gate,,Matthias Hoene ; ,2.5
593,Brad Pitt ; Shia LaBeouf ; Logan Lerman ; ,22 octobre 2014,Guerre ; Drame ; Action ; ,Fury,3.3,David Ayer ; ,4.1
594,Chris Hemsworth ; Natalie Portman ; Anthony Hopkins ; ,27 avril 2011,Action ; Fantastique ; Aventure ; ,Thor,3.0,Kenneth Branagh ; ,3.5
595,Michael Berryman ; Dean R. Brooks ; Jack Nicholson ; ,1 mars 1976,Drame ; ,Vol au-dessus d'un nid de coucou,5.0,Milos Forman ; ,4.5
596,Kieran O'Brien ; Margo Stilley ; Huw Bunford ; ,2 mars 2005,Erotique ; Musical ; Romance ; ,9 Songs,2.7,Michael Winterbottom ; ,1.9
597,Edward Norton ; Edward Furlong ; Elliott Gould ; ,3 mars 1999,Drame ; ,American History X,2.8,Tony Kaye ; ,4.4
598,Brian Cox ; Miranda Richardson ; John Slattery ; ,31 mai 2017,Biopic ; Drame ; Guerre ; ,Churchill,2.6,Jonathan Teplitzky ; ,3.1
599,Steve Carell ; Ryan Gosling ; Julianne Moore ; ,14 septembre 2011,Comédie ; Romance ; ,"Crazy, Stupid, Love",3.0,John Requa ; Glenn Ficarra ; ,3.9
600,Kelly Reilly ; Michael Fassbender ; Thomas Turgoose ; ,8 octobre 2008,Thriller ; Epouvante-horreur ; ,Eden Lake,3.0,James Watkins ; ,3.4
601,Joey King ; Ryan Phillippe ; Ki Hong Lee ; ,26 juillet 2017,Epouvante-horreur ; Thriller ; Fantastique ; ,I Wish - Faites un vœu,2.0,John R. Leonetti ; ,2.0
602,Adrien Brody ; Thomas Kretschmann ; Emilia Fox ; ,25 septembre 2002,Drame ; Historique ; ,Le Pianiste,4.1,Roman Polanski ; ,4.3
603,Matt Damon ; Jing Tian ; Pedro Pascal ; ,11 janvier 2017,Aventure ; Historique ; Fantastique ; ,La Grande Muraille,2.5,Yimou Zhang ; ,3.0
604,Colin Farrell ; Nicole Kidman ; Kirsten Dunst ; ,23 août 2017,Drame ; ,Les Proies,3.0,Sofia Coppola ; ,2.5
605,Güneş Nezihe Şensoy ; Doğa Zeynep Doğuşlu ; Elit İşcan ; ,17 juin 2015,Drame ; ,Mustang,4.0,Deniz Gamze Ergüven ; ,4.3
606,Bruce Willis ; Haley Joel Osment ; Toni Collette ; ,5 janvier 2000,Thriller ; Drame ; Fantastique ; ,Sixième Sens,4.0,M. Night Shyamalan ; ,4.3
607,Ola Rapace ; Micha Lescot ; Thierry Hancisse ; ,23 novembre 2016,Action ; Science fiction ; ,Arès,3.1,Jean-Patrick Benes ; ,3.5
608,Morgan Freeman ; Michael Caine ; Alan Arkin ; ,3 mai 2017,Comédie ; Policier ; ,Braquage à l'ancienne,3.0,Zach Braff ; ,3.5
609,Kate Winslet ; Leonardo DiCaprio ; Michael Shannon ; ,21 janvier 2009,Drame ; ,Les Noces rebelles,3.8,Sam Mendes ; ,3.7
610,Liam Neeson ; Maggie Grace ; Famke Janssen ; ,27 février 2008,Action ; Thriller ; ,Taken,1.8,Pierre Morel ; ,3.8
611,Eddie Redmayne ; Alicia Vikander ; Ben Whishaw ; ,20 janvier 2016,Drame ; Biopic ; ,The Danish Girl,2.7,Tom Hooper ; ,4.1
612,Ryôsuke Yamada ; Tsubasa Honda ; Dean Fujioka ; ,19 février 2018,Action ; ,Fullmetal Alchemist,,Fumihiko Sori ; ,2.2
613,Romain Duris ; Charlotte Le Bon ; Jalil Lespert ; ,16 novembre 2016,Thriller ; Policier ; ,Iris,2.6,Jalil Lespert ; ,2.8
614,Meryl Streep ; Amy Adams ; Stanley Tucci ; ,16 septembre 2009,Comédie ; Romance ; Drame ; ,Julie et Julia,2.5,Nora Ephron ; ,3.0
615,Kate Beckinsale ; Vera Farmiga ; Matt Dillon ; ,19 janvier 2011,Drame ; ,Le Prix du Silence,,Rod Lurie ; ,3.6
616,Astrid Veillon ; Isabelle Vitari ; Andréa Ferréol ; ,18 mai 2017,Policier ; ,Meurtres à Aix-en-Provence,,Claude-Michel Rome ; ,3.0
617,Keira Knightley ; Matthew MacFadyen ; Talulah Riley ; ,18 janvier 2006,Romance ; Comédie ; ,Orgueil et préjugés,3.8,Joe Wright ; ,4.0
618,Norman Thavaud ; Thomas Mann (II) ; Oliver Cooper ; ,14 mars 2012,Comédie ; ,Projet X,3.0,Nima Nourizadeh ; ,3.4
619,Adam Chubbuck ; James Ransone ; Tiffany Limos ; ,8 octobre 2003,Drame ; Erotique ; ,Ken Park,3.9,Larry Clark ; Edward Lachman ; ,2.9
620,Dany Boon ; Mark Rylance ; Ruby Barnhill ; ,20 juillet 2016,Aventure ; Famille ; Fantastique ; ,Le BGG – Le Bon Gros Géant,3.0,Steven Spielberg ; ,3.1
621,Déborah François ; Alison Wheeler ; Marc Ruchmann ; ,5 juillet 2017,Comédie ; ,Loue-moi !,2.7,Coline Assous ; Virginie Schwartz ; ,2.8
622,Ryan Bartley ; Christine Marie Cabanos ; Yoshitsugu Matsuoka ; ,17 mai 2017,Animation ; Fantastique ; Action ; ,Sword Art Online Movie,2.8,Tomohiko Itō ; ,4.3
623,Rumi Hiiragi ; Miyu Irino ; Mari Natsuki ; ,10 avril 2002,Animation ; Aventure ; Fantastique ; ,Le Voyage de Chihiro,4.8,Hayao Miyazaki ; ,4.3
624,Loubna Abidar ; Asmaa Lazrak ; Halima Karaouane ; ,16 septembre 2015,Drame ; ,Much Loved,4.0,Nabil Ayouch ; ,3.5
625,Charlotte Gainsbourg ; Stellan Skarsgård ; Stacy Martin ; ,1 janvier 2014,Erotique ; Drame ; ,Nymphomaniac - Volume 1,3.2,Lars von Trier ; ,3.3
626,Albert Finney ; Lauren Bacall ; Jacqueline Bisset ; ,20 septembre 2000,Policier ; Thriller ; ,Le Crime de l'Orient-Express,,Sidney Lumet ; ,3.6
627,Mohammad Bakri ; Saleh Bakri ; Maria Zreik ; ,14 février 2018,Drame ; ,Wajib - L'invitation au mariage,3.5,Annemarie Jacir ; ,3.5
628,Oulaya Amamra ; Kevin Mischel ; Jisca Kalvanda ; ,31 août 2016,Drame ; ,Divines,3.6,Houda Benyamina ; ,4.2
629,Channing Tatum ; Mila Kunis ; Sean Bean ; ,4 février 2015,Science fiction ; Aventure ; Action ; ,Jupiter : Le destin de l'Univers,3.0,Lilly Wachowski ; Lana Wachowski ; ,2.5
630,Rudy Youngblood ; Raoul Trujillo ; Dalia Hernández ; ,10 janvier 2007,Aventure ; Action ; Drame ; ,Apocalypto,3.0,Mel Gibson ; ,3.7
631,Gérard Depardieu ; Christian Clavier ; Jamel Debbouze ; ,30 janvier 2002,Comédie ; ,Astérix et Obélix : Mission Cléopâtre,3.8,Alain Chabat ; ,4.0
632,Elijah Wood ; Sean Astin ; Ian McKellen ; ,19 décembre 2001,Fantastique ; Aventure ; Action ; ,Le Seigneur des anneaux : la communauté de l'anneau,3.6,Peter Jackson ; ,4.5
633,Fanny Ardant ; Tewfik Jallab ; Nadia Kaci ; ,9 août 2017,Comédie dramatique ; ,Lola Pater,3.4,Nadir Moknèche ; ,3.4
634,Tommy Lee Jones ; Javier Bardem ; Josh Brolin ; ,23 janvier 2008,Thriller ; Drame ; ,"No Country for Old Men - Non, ce pays n'est pas pour le vieil homme",4.6,Joel Coen ; Ethan Coen ; ,4.1
635,Arthur Mazet ; Karidja Touré ; Thomas VDB ; ,19 juillet 2017,Comédie ; ,La Colle,1.9,Alexandre Castagnetti ; ,2.9
636,Leonardo DiCaprio ; Matt Damon ; Jack Nicholson ; ,29 novembre 2006,Policier ; Drame ; Thriller ; ,Les Infiltrés,4.0,Martin Scorsese ; ,3.9
637,Ben Affleck ; Anna Kendrick ; J.K. Simmons ; ,2 novembre 2016,Action ; Thriller ; Drame ; ,Mr Wolff,3.0,Gavin O'Connor ; ,4.0
638,Jason Biggs ; Seann William Scott ; Chris Klein ; ,8 décembre 1999,Comédie ; ,American Pie,3.0,Paul Weitz ; Chris Weitz ; ,2.9
639,Nora El Koussour ; Hassan Akkouch ; Ilias Addab ; ,23 mars 2018,Drame ; ,Layla M.,,Mijke de Jong ; ,3.0
640,Vera Farmiga ; Patrick Wilson ; Frances O'Connor ; ,29 juin 2016,Epouvante-horreur ; ,Conjuring 2 : Le Cas Enfield,3.5,James Wan ; ,4.1
641,Sean Penn ; Kevin Bacon ; Laurence Fishburne ; ,15 octobre 2003,Drame ; Thriller ; Policier ; ,Mystic River,4.7,Clint Eastwood ; ,4.2
642,,7 février 2018,Documentaire ; ,The Ride,3.5,Stéphanie Gillard ; ,3.6
643,Kev Adams ; Virginie Efira ; Emmanuel Curtil ; ,13 décembre 2017,Animation ; ,Drôles de petites bêtes,3.6,Arnaud Bouron ; Antoon Krings ; ,3.9
644,Lambert Wilson ; Olivier Gourmet ; Anamaria Vartolomei ; ,27 décembre 2017,Historique ; ,L'Echange des princesses,3.6,Marc Dugain ; ,3.7
645,Bourvil ; Louis de Funès ; Claudio Brook ; ,8 décembre 1966,Comédie ; Guerre ; ,La Grande Vadrouille,3.8,Gérard Oury ; ,4.3
646,Fares Fares ; Mohamed Yousry ; Hichem Yacoubi ; ,5 juillet 2017,Policier ; Thriller ; ,Le Caire Confidentiel,3.9,Tarik Saleh ; ,3.9
647,François Cluzet ; Marion Cotillard ; Benoît Magimel ; ,20 octobre 2010,Comédie dramatique ; ,Les petits mouchoirs,2.9,Guillaume Canet ; ,3.6
648,Bradley Cooper ; Robert De Niro ; Abbie Cornish ; ,8 juin 2011,Thriller ; ,Limitless,3.0,Neil Burger ; ,3.9
649,Albert Dupontel ; Marie-Josée Croze ; Pierre Vaneck ; ,30 avril 2008,Drame ; Romance ; ,Deux jours à tuer,3.1,Jean Becker ; ,4.0
650,Isabelle Huppert ; Jean-Louis Trintignant ; Mathieu Kassovitz ; ,4 octobre 2017,Drame ; ,Happy End,2.6,Michael Haneke ; ,2.6
651,Héléna Noguerra ; Stéphane Freiss ; Michel Robin ; ,25 mai 2016,Policier ; Drame ; ,Meurtres à Collioure,,Bruno Garcia (II) ; ,3.4
652,Adam Devine ; Alexandra Daddario ; Shelley Hennig ; ,9 février 2018,Comédie ; Science fiction ; ,When We First Met,,Ari Sandel ; ,3.1
653,David Marsais ; Grégoire Ludig ; Alice Vial ; ,2 novembre 2016,Comédie ; Guerre ; ,La Folle Histoire de Max et Léon,3.2,Jonathan Barré ; ,3.8
654,Marius Weyers ; Sandra Prinsloo ; N'Xau ; ,10 mars 2004,Comédie ; ,Les Dieux sont tombés sur la tête,,Jamie Uys ; ,3.3
655,Tom Hardy ; Charlize Theron ; Zoë Kravitz ; ,14 mai 2015,Action ; Science fiction ; ,Mad Max: Fury Road,4.4,George Miller ; ,4.2
656,Ryan Driller ; Dale DaBone ; Will Ryder ; ,/,Erotique ; ,Superman XXX: A Porn Parody,,Axel Braun ; ,3.3
657,Ben Foster ; Chris O'Dowd ; Guillaume Canet ; ,16 septembre 2015,Biopic ; Drame ; ,The Program,3.6,Stephen Frears ; ,3.5
658,Brigitte Millar ; Johnny Depp ; Freddie Highmore ; ,13 juillet 2005,Comédie ; Fantastique ; Famille ; ,Charlie et la chocolaterie,4.0,Tim Burton ; ,3.9
659,Maureen O'Hara ; Melvyn Douglas ; Gloria Grahame ; ,21 septembre 2004,Drame ; ,Secret de femme,,Nicholas Ray ; ,2.7
660,Emma Watson ; Daniel Brühl ; Michael Nyqvist ; ,20 juillet 2016,Drame ; Historique ; Romance ; ,Colonia,2.9,Florian Gallenberger ; ,4.2
661,Guillaume Canet ; Marion Cotillard ; Julia Faure ; ,17 septembre 2003,Romance ; Comédie ; Drame ; ,Jeux d'enfants,2.9,Yann Samuell ; ,3.7
662,Chloë Grace Moretz ; Nick Robinson ; Alex Roe ; ,27 janvier 2016,Science fiction ; Aventure ; ,La 5ème vague,2.2,J Blakeson ; ,2.8
663,Jim Carrey ; Danny DeVito ; Courtney Love ; ,15 mars 2000,Comédie dramatique ; ,Man on the Moon,4.0,Milos Forman ; ,3.8
664,Isabelle Nanty ; Pierre-François Martin-Laval ; Thomas Solivérès ; ,28 juin 2017,Comédie ; ,Mon poussin,2.0,Frédéric Forestier ; ,2.2
665,Min-sik Choi ; Yoo Ji-tae ; Kang Hye-Jeong ; ,29 septembre 2004,Thriller ; Drame ; ,Old Boy,4.0,Park Chan-Wook ; ,4.2
666,Dustin Hoffman ; Tom Cruise ; Valeria Golino ; ,15 mars 1989,Comédie dramatique ; ,Rain Man,3.6,Barry Levinson ; ,4.2
667,Félix Moati ; Camélia Jordana ; William Lebghil ; ,28 juin 2017,Comédie ; ,Cherchez la femme,3.4,Sou Abadi ; ,3.5
668,Alycia Debnam-Carey ; Brit Morgan ; William Moseley ; ,23 novembre 2016,Epouvante-horreur ; Thriller ; ,Friend Request,2.4,Simon Verhoeven ; ,2.5
669,Marine Johnson ; Antoine L'Ecuyer ; Jean-François Casabonne ; ,/,Drame ; ,La petite fille qui aimait trop les allumettes,,Simon Lavoie ; ,3.0
670,Louis Garrel ; Stacy Martin ; Bérénice Bejo ; ,13 septembre 2017,Biopic ; Comédie ; ,Le Redoutable,3.5,Michel Hazanavicius ; ,3.5
671,Denzel Washington ; Chris Pratt ; Ethan Hawke ; ,28 septembre 2016,Western ; Action ; Aventure ; ,Les 7 Mercenaires,2.9,Antoine Fuqua ; ,3.8
672,Gerard Butler ; Jamie Foxx ; Leslie Bibb ; ,22 décembre 2010,Thriller ; Action ; Drame ; ,Que justice soit faite,1.9,F. Gary Gray ; ,3.9
673,Guillaume Canet ; Alice Pol ; Gilles Lellouche ; ,2 août 2017,Animation ; Aventure ; ,Cars 3,2.9,Brian Fee ; ,3.9
674,Jake Gyllenhaal ; Maggie Gyllenhaal ; Drew Barrymore ; ,30 janvier 2002,Drame ; Thriller ; ,Donnie Darko,3.9,Richard Kelly ; ,4.0
675,Peter Weller ; John Lithgow ; Ellen Barkin ; ,1 juillet 2004,Comédie ; Science fiction ; ,Les Aventures de Buckaroo Banzaï à travers la 8e dimension,,W.D. Richter ; ,2.8
676,Mélanie Laurent ; Kad Merad ; Julien Boisselier ; ,6 septembre 2006,Drame ; ,"Je vais bien, ne t'en fais pas",3.8,Philippe Lioret ; ,4.0
677,Marc Jarousseau / Kemar ; Natoo ; Ludovik ; ,21 juin 2017,Comédie ; Epouvante-horreur ; ,Le Manoir,2.3,Tony Datis ; ,2.6
678,Michel Blanc ; Marie-Anne Chazel ; Christian Clavier ; ,22 novembre 1979,Comédie ; ,Les Bronzés font du ski,,Patrice Leconte ; ,4.0
679,Carice Van Houten ; Sebastian Koch ; Thom Hoffman ; ,29 novembre 2006,Drame ; Guerre ; ,Black Book,4.1,Paul Verhoeven ; ,4.0
680,Hiam Abbass ; Fadila Belkebla ; Nadia Kaci ; ,26 avril 2017,Drame ; ,À mon âge je me cache encore pour fumer,3.3,Rayhana ; ,4.2
681,Jean Dujardin ; Gilles Lellouche ; Benoît Magimel ; ,3 décembre 2014,Action ; Policier ; Thriller ; ,La French,3.7,Cédric Jimenez ; ,4.1
682,Jeanne Balibar ; Mathieu Amalric ; Vincent Peirani ; ,6 septembre 2017,Drame ; Biopic ; Musical ; ,Barbara,4.1,Mathieu Amalric ; ,2.9
683,Samy Naceri ; Frédéric Diefenthal ; Marion Cotillard ; ,29 mars 2000,Action ; Comédie ; Judiciaire ; ,Taxi 2,2.8,Gérard Krawczyk ; ,1.9
684,James McAvoy ; Michael Fassbender ; Kevin Bacon ; ,1 juin 2011,Science fiction ; Action ; ,X-Men: Le Commencement,3.6,Matthew Vaughn ; ,4.1
685,Casey Affleck ; Rooney Mara ; McColm Cephas Jr. ; ,20 décembre 2017,Drame ; Fantastique ; ,A Ghost Story,3.5,David Lowery ; ,3.2
686,Uma Thurman ; Sonny Chiba ; Lucy Liu ; ,26 novembre 2003,Action ; Drame ; Thriller ; ,Kill Bill: Volume 1,3.9,Quentin Tarantino ; ,4.2
687,Alexander Fehling ; André Szymanski ; Friederike Becht ; ,29 avril 2015,Historique ; Drame ; ,Le Labyrinthe du silence,4.0,Giulio Ricciarelli ; ,4.2
688,Brad Pitt ; Jessica Chastain ; Sean Penn ; ,17 mai 2011,Drame ; Fantastique ; ,The Tree of Life,3.5,Terrence Malick ; ,2.6
689,Scott Adkins ; Teodora Duhovnikova ; Alon Aboutboul ; ,1 août 2017,Action ; Policier ; Thriller ; ,Un seul deviendra invincible - Boyka,,Todor Chapkanov ; ,3.8
690,Ethan Hawke ; Uma Thurman ; Jude Law ; ,29 avril 1998,Science fiction ; ,Bienvenue à Gattaca,,Andrew Niccol ; ,4.2
691,Jannis Niewöhner ; André Hennicke ; Julia Koschitz ; ,/,Drame ; ,Jonathan,,Piotr J. Lewandowski ; ,3.1
692,Jean-Paul Rouve ; Maurice Barthélémy ; Claudia Tagbo ; ,21 juin 2017,Comédie ; ,Les Ex,2.2,Maurice Barthélémy ; ,2.5
693,Adam Driver ; Golshifteh Farahani ; Rizwan Manji ; ,21 décembre 2016,Drame ; Comédie ; Romance ; ,Paterson,4.1,Jim Jarmusch ; ,3.5
694,Chiwetel Ejiofor ; Michael Fassbender ; Benedict Cumberbatch ; ,22 janvier 2014,Drame ; Historique ; ,12 Years a Slave,4.2,Steve McQueen (II) ; ,4.3
695,Michèle Laroque ; Kad Merad ; Françoise Fabian ; ,17 janvier 2018,Comédie ; ,Brillantissime,2.2,Michèle Laroque ; ,2.1
696,Kev Adams ; Manon Azem ; Côme Levin ; ,29 mars 2017,Comédie ; Action ; ,Gangsterdam,2.0,Romain Levy ; ,1.6
697,Christian Clavier ; Catherine Frot ; Sébastien Thiery ; ,27 décembre 2017,Comédie ; ,Momo,2.3,Sébastien Thiery ; Vincent Lobelle ; ,2.4
698,Nikolaj Coster-Waldau ; Jon Bernthal ; Lake Bell ; ,15 décembre 2017,Thriller ; ,Shot Caller,,Ric Roman Waugh ; ,4.0
699,Brad Pitt ; Mireille Enos ; Elyes Gabel ; ,3 juillet 2013,Science fiction ; Action ; Fantastique ; ,World War Z,2.9,Marc Forster ; ,3.6
700,Éric Dupond-Moretti ; Johnny Hallyday ; Nadia Farès ; ,15 mars 2017,Comédie ; ,Chacun sa vie,2.1,Claude Lelouch ; ,2.0
701,Michael B. Jordan ; Sylvester Stallone ; Tessa Thompson ; ,13 janvier 2016,Drame ; ,Creed - L'Héritage de Rocky Balboa,3.6,Ryan Coogler ; ,4.3
702,Al Pacino ; Robert De Niro ; Val Kilmer ; ,21 février 1996,Policier ; Drame ; Action ; ,Heat,3.2,Michael Mann ; ,4.3
703,Patrick Wilson ; Rose Byrne ; Barbara Hershey ; ,2 octobre 2013,Epouvante-horreur ; ,Insidious : Chapitre 2,2.3,James Wan ; ,3.6
704,Gerard Butler ; Lena Headey ; Rodrigo Santoro ; ,21 mars 2007,Péplum ; Action ; Guerre ; ,300,2.9,Zack Snyder ; ,3.9
705,Christian Bale ; Gary Oldman ; Tom Hardy ; ,25 juillet 2012,Action ; Thriller ; ,The Dark Knight Rises,3.6,Christopher Nolan ; ,4.3
706,,11 octobre 2017,Animation ; ,Un conte peut en cacher un autre,3.6,Jakob Schuh ; Jan Lachauer ; Bin-Han To ; ,3.5
707,Eddie Murphy ; Arsenio Hall ; James Earl Jones ; ,24 août 1988,Comédie ; Romance ; ,Un prince à New York,,John Landis ; ,2.6
708,Bradley Cooper ; Sienna Miller ; Luke Grimes ; ,18 février 2015,Biopic ; Guerre ; Drame ; ,American Sniper,3.8,Clint Eastwood ; ,4.1
709,Patrick Bethune ; Eric Herson-Macarel ; Pierre Laurent ; ,26 octobre 2011,Aventure ; Animation ; Action ; ,Les Aventures de Tintin : Le Secret de la Licorne,3.5,Steven Spielberg ; ,3.6
710,Noomi Rapace ; Orlando Bloom ; Michael Douglas ; ,31 mai 2017,Thriller ; Espionnage ; Action ; ,Conspiracy,3.0,Michael Apted ; ,3.2
711,Vincent Elbaz ; Gregori Derangère ; Mélanie Bernier ; ,9 mars 2011,Action ; Policier ; Thriller ; ,L'Assaut,2.8,Julien Leclercq ; ,3.6
712,Ray Liotta ; Robert De Niro ; Joe Pesci ; ,12 septembre 1990,Policier ; Judiciaire ; ,Les Affranchis,5.0,Martin Scorsese ; ,4.4
713,Bruce Willis ; Morgan Freeman ; Helen Mirren ; ,17 novembre 2010,Comédie ; Action ; ,Red,2.8,Robert Schwentke ; ,3.5
714,Olivia DeJonge ; Ed Oxenbould ; Deanna Dunagan ; ,7 octobre 2015,Epouvante-horreur ; ,The Visit,3.4,M. Night Shyamalan ; ,3.0
715,Yoshiki ; Gene Simmons ; Wes Borland ; ,6 décembre 2017,Documentaire ; ,We Are X,3.4,Stephen Kijak ; ,3.9
716,Madison Wolfe ; Zoe Saldana ; Imogen Poots ; ,6 juin 2018,Fantastique ; Aventure ; ,Chasseuse de géants,,Anders Walter ; ,3.5
717,Danny Trejo ; Christina Cox ; Brad Rowe ; ,/,Thriller ; ,Froid comme la vengeance,,Sean Olson ; ,2.9
718,Denzel Washington ; Clive Owen ; Jonnie Brown ; ,12 avril 2006,Policier ; Thriller ; ,Inside Man - l'homme de l'intérieur,3.8,Spike Lee ; ,3.9
719,Scott Adkins ; Ray Stevenson ; Ashley Greene ; ,17 janvier 2018,Policier ; Action ; ,Profession Tueur,,Jesse V. Johnson ; ,3.0
720,Nicolas Cage ; Faye Dunaway ; Nicky Whelan ; ,15 août 2017,Thriller ; ,Usurpation,,Jonathan Baker ; ,2.0
721,Louane Emera ; Karin Viard ; François Damiens ; ,17 décembre 2014,Comédie ; ,La Famille Bélier,3.7,Eric Lartigau ; ,4.0
722,Vincent Cassel ; Emmanuelle Bercot ; Louis Garrel ; ,21 octobre 2015,Drame ; Romance ; ,Mon Roi,3.2,Maïwenn ; ,4.0
723,Guillaume Lebon ; Jean-Pierre Marielle ; Thierry Ragueneau ; ,1 août 2007,Animation ; Comédie ; Famille ; ,Ratatouille,4.5,Brad Bird ; ,4.3
724,Tahar Rahim ; Emmanuelle Seigner ; Anne Dorval ; ,2 novembre 2016,Drame ; ,Réparer Les Vivants,3.8,Katell Quillévéré ; ,3.7
725,Héloïse Martin ; Sylvie Testud ; Cyril Gueï ; ,26 octobre 2016,Comédie ; ,Tamara,3.2,Alexandre Castagnetti ; ,3.9
726,Ashton Kutcher ; Amy Smart ; Elden Henson ; ,10 mars 2004,Drame ; Fantastique ; ,L'Effet papillon,3.5,Eric Bress ; J. Mackye Gruber ; ,4.2
727,Elina Löwensohn ; Stéphane Ferrara ; Bernie Bonvoisin ; ,18 octobre 2017,Thriller ; Action ; ,Laissez bronzer les cadavres,3.2,Hélène Cattet ; Bruno Forzani ; ,2.7
728,Elijah Wood ; Sean Astin ; Viggo Mortensen ; ,17 décembre 2003,Fantastique ; Aventure ; Action ; ,Le Seigneur des anneaux : le retour du roi,3.8,Peter Jackson ; ,4.5
729,François Cluzet ; Marie-Josée Croze ; André Dussollier ; ,1 novembre 2006,Thriller ; Drame ; Policier ; ,Ne le dis à personne,3.3,Guillaume Canet ; ,3.9
730,Dany Boon ; Laurence Arné ; Noémie Schmidt ; ,28 septembre 2016,Comédie ; ,Radin!,2.8,Fred Cavayé ; ,2.4
731,Reese Witherspoon ; Owen Wilson ; Paul Rudd ; ,26 janvier 2011,Comédie ; Romance ; ,Comment savoir,2.9,James L. Brooks ; ,1.7
732,Tom Hanks ; Felicity Jones ; Ben Foster ; ,9 novembre 2016,Thriller ; Policier ; ,Inferno,2.2,Ron Howard ; ,2.8
733,Josh Duhamel ; Anthony Hopkins ; Al Pacino ; ,17 août 2016,Thriller ; ,Manipulations,,Shintaro Shimosawa ; ,2.3
734,,24 février 2016,Documentaire ; Comédie ; ,Merci Patron!,4.1,François Ruffin ; ,4.4
735,Pavel Derevyanko ; Vladimir Vdovichenkov ; Mariya Mironova ; ,11 décembre 2017,Action ; Drame ; ,Salyut-7,,,3.8
736,Do-Won Kwak ; Hwang Jeong-min ; Jun Kunimura ; ,6 juillet 2016,Thriller ; Policier ; Drame ; ,The Strangers,4.1,Na Hong-jin ; ,3.9
737,Will Dunn ; Rohan Gotobed ; Daniel Radcliffe ; ,13 juillet 2011,Fantastique ; Aventure ; ,Harry Potter et les reliques de la mort - partie 2,3.8,David Yates ; ,4.3
738,Marta Etura ; Elvira Minguez ; Nene ; ,9 août 2017,Thriller ; Policier ; ,The Invisible Guardian,,Fernando González Molina ; ,2.9
739,Thomas Jane ; Molly Parker ; Dylan Schmid ; ,20 octobre 2017,Thriller ; Drame ; ,1922,,Zak Hilditch ; ,2.7
740,Mélanie Laurent ; Cyril Dion ; Jeremy Rifkin ; ,2 décembre 2015,Documentaire ; ,Demain,3.8,Cyril Dion ; Mélanie Laurent ; ,4.6
741,Pilou Asbæk ; Lars Mikkelsen ; Gustav Dyekjaer Giese ; ,17 octobre 2017,Guerre ; Drame ; ,Invasion day,,Roni Ezra ; ,3.1
742,Jennifer Lawrence ; Robert De Niro ; Bradley Cooper ; ,30 décembre 2015,Biopic ; Drame ; Comédie ; ,Joy,3.0,David O. Russell ; ,3.5
743,Sarah Jessica Parker ; Kim Cattrall ; Cynthia Nixon ; ,28 mai 2008,Comédie ; Romance ; ,Sex and the City - le film,2.8,Michael Patrick King ; ,2.7
744,Joel Edgerton ; Tom Hardy ; Jennifer Morrison ; ,14 septembre 2011,Action ; Drame ; ,Warrior,3.6,Gavin O'Connor ; ,4.4
745,Rachel McAdams ; Channing Tatum ; Jessica Lange ; ,16 mai 2012,Drame ; Romance ; ,Je te promets - The Vow,2.0,Michael Sucsy ; ,3.9
746,,14 février 2018,Animation ; ,L'Étrange forêt de Bert et Joséphine,3.7,Filip Pošivac ; Barbora Valecká ; ,3.1
