,actors,date,movie,press_rating,producer,spectators_rating
549,Emily Blunt ; Rebecca Ferguson ; Haley Bennett ; ,26 octobre 2016,La Fille du train,"2,4",Tate Taylor ; ,"3,4"
550,Christian Clavier ; Isabelle Nanty ; Pierre-François Martin-Laval ; ,17 avril 2013,Les Profs,"2,2",Pierre-François Martin-Laval ; ,"2,7"
551,Tom Hardy ; Charlize Theron ; Zoë Kravitz ; ,14 mai 2015,Mad Max: Fury Road,"4,4",George Miller ; ,"4,2"
552,Tom Hanks ; Mark Rylance ; Scott Shepherd (II) ; ,2 décembre 2015,Le Pont des Espions,"3,9",Steven Spielberg ; ,"4,0"
553,Chris Britton ; Matt Damon ; Robin Williams ; ,4 mars 1998,Will Hunting,"3,2",Gus Van Sant ; ,"3,5"
554,André Dussollier ; Bérengère Krief ; Arnaud Ducret ; ,20 avril 2016,Adopte Un Veuf,"2,9",François Desagnat ; ,"3,7"
555,Leonardo DiCaprio ; Tom Hanks ; Christopher Walken ; ,12 février 2003,Arrête-moi si tu peux,"4,2",Steven Spielberg ; ,"4,2"
556,Dylan O'Brien ; Ki Hong Lee ; Kaya Scodelario ; ,7 octobre 2015,Le Labyrinthe : La Terre brûlée,"3,0",Wes Ball ; ,"3,5"
557,Keira Knightley ; Matthew MacFadyen ; Talulah Riley ; ,18 janvier 2006,Orgueil et préjugés,"3,8",Joe Wright ; ,"4,0"
558,Philippe Lacheau ; Alice David ; Vincent Desagnat ; ,2 décembre 2015,Babysitting 2,"2,2",Nicolas Benamou ; Philippe Lacheau ; ,"3,6"
559,Morgan Freeman ; Michael Caine ; Alan Arkin ; ,3 mai 2017,Braquage à l'ancienne,"3,0",Zach Braff ; ,"3,5"
560,Regina Hall ; Queen Latifah ; Jada Pinkett Smith ; ,13 décembre 2017,Girls Trip,,Malcolm D. Lee ; ,"3,5"
561,Claudio Santamaria ; Luca Marinelli ; Ilenia Pastorelli ; ,3 mai 2017,On l’appelle Jeeg Robot,"3,3",Gabriele Mainetti ; ,"3,3"
562,Joséphine Japy ; Lou de Laâge ; Isabelle Carré ; ,12 novembre 2014,Respire,"3,5",Mélanie Laurent ; ,"3,9"
563,Christian Bale ; Steve Carell ; Ryan Gosling ; ,23 décembre 2015,The Big Short : le Casse du siècle,"3,5",Adam McKay ; ,"3,6"
564,Thomas Vinterberg ; Lars Brygmann ; Henning Moritzen ; ,23 décembre 1998,Festen,"3,8",Thomas Vinterberg ; ,"4,0"
565,Bruce Willis ; Morgan Freeman ; Helen Mirren ; ,17 novembre 2010,Red,"2,8",Robert Schwentke ; ,"3,5"
566,Ralph Fiennes ; Tony Revolori ; F. Murray Abraham ; ,26 février 2014,The Grand Budapest Hotel,"4,5",Wes Anderson ; ,"4,2"
567,Gabriel Bateman ; Darby Camp ; Kiele Sanchez ; ,16 mars 2018,Benji,,Brandon Camp ; ,"3,6"
568,Natalie Portman ; Peter Sarsgaard ; Greta Gerwig ; ,1 février 2017,Jackie,"4,0",Pablo Larraín ; ,"3,0"
569,Denzel Washington ; Chris Pratt ; Ethan Hawke ; ,28 septembre 2016,Les 7 Mercenaires,"2,9",Antoine Fuqua ; ,"3,8"
570,Isabelle Huppert ; Jean-Louis Trintignant ; Mathieu Kassovitz ; ,4 octobre 2017,Happy End,"2,6",Michael Haneke ; ,"2,6"
571,Luis Tosar ; Raúl Arévalo ; Rodrigo De la Serna ; ,24 janvier 2017,Insiders,,Daniel Calparsoro ; ,"2,4"
572,Guillaume Canet ; Marion Cotillard ; Julia Faure ; ,17 septembre 2003,Jeux d'enfants,"2,9",Yann Samuell ; ,"3,7"
573,Jacques Gamblin ; Zabou Breitman ; Déborah François ; ,23 juillet 2008,Le premier jour du reste de ta vie,"3,6",Rémi Bezançon ; ,"4,1"
574,Marie-Eugénie Maréchal ; Alexis Victor ; Pascal Elbé ; ,17 février 2016,Zootopie,"4,0",Byron Howard ; Rich Moore ; Jared Bush ; ,"4,4"
575,Ethan Hawke ; Paul Anderson (XVIII) ; Rutger Hauer ; ,17 janvier 2018,24H Limit,"1,5",Brian Smrz ; ,"2,3"
576,Jeanne Balibar ; Mathieu Amalric ; Vincent Peirani ; ,6 septembre 2017,Barbara,"4,1",Mathieu Amalric ; ,"2,9"
577,Eva Green ; Asa Butterfield ; Samuel L. Jackson ; ,5 octobre 2016,Miss Peregrine et les enfants particuliers,"3,7",Tim Burton ; ,"4,0"
578,Sarah Jessica Parker ; Kim Cattrall ; Cynthia Nixon ; ,28 mai 2008,Sex and the City - le film,"2,8",Michael Patrick King ; ,"2,7"
579,Ian Ziering ; Tara Reid ; John Heard ; ,18 février 2014,Sharknado,,Anthony C. Ferrante ; ,"1,6"
580,Bradley Cooper ; Jennifer Lawrence ; Robert De Niro ; ,30 janvier 2013,Happiness Therapy,"3,5",David O. Russell ; ,"3,9"
581,Penélope Cruz ; Luis Tosar ; Alex Brendemühl ; ,8 juin 2016,Ma Ma,"2,1",Julio Medem ; ,"3,8"
582,Sigourney Weaver ; Winona Ryder ; Dan Hedaya ; ,12 novembre 1997,"Alien, la résurrection","3,4",Jean-Pierre Jeunet ; ,"3,7"
583,Bruce Lee ; Nora Miao ; Chuck Norris ; ,1 décembre 1999,La Fureur du dragon,,Bruce Lee ; ,"3,7"
584,Jake Gyllenhaal ; Rachel McAdams ; Forest Whitaker ; ,22 juillet 2015,La Rage au ventre,"3,4",Antoine Fuqua ; ,"4,3"
585,Ariane Ascaride ; Jean-Pierre Darroussin ; Gérard Meylan ; ,29 novembre 2017,La Villa,"4,1",Robert Guédiguian ; ,"3,4"
586,Koji Yakusho ; Aoi Miyazaki ; Shôta Sometani ; ,13 janvier 2016,Le Garçon et la Bête,"4,0",Mamoru Hosoda ; ,"4,4"
587,Lambert Wilson ; Leïla Bekhti ; Eddy Mitchell ; ,13 avril 2016,Le Livre de la jungle,"3,8",Jon Favreau ; ,"4,2"
588,Marie Leuenberger ; Bettina Stucky ; Ella Rumpf ; ,1 novembre 2017,Les Conquérantes,"3,3",Petra Biondina Volpe ; ,"4,0"
589,Amy Adams ; Jake Gyllenhaal ; Michael Shannon ; ,4 janvier 2017,Nocturnal Animals,"2,9",Tom Ford ; ,"3,8"
590,Michael Keaton ; Mark Ruffalo ; Rachel McAdams ; ,27 janvier 2016,Spotlight,"4,0",Tom McCarthy ; ,"4,2"
591,Romain Duris ; Niels Arestrup ; Emmanuelle Devos ; ,16 mars 2005,De battre mon coeur s'est arrêté,"4,5",Jacques Audiard ; ,"3,7"
592,Clint Eastwood ; Eli Wallach ; Lee Van Cleef ; ,8 mars 1968,"Le Bon, la brute et le truand","4,1",Sergio Leone ; ,"4,4"
593,Tommy Lee Jones ; Wesley Snipes ; Joe Pantoliano ; ,15 avril 1998,U.S. Marshals,,Stuart Baird ; ,"3,0"
594,Elijah Wood ; Sean Astin ; Ian McKellen ; ,19 décembre 2001,Le Seigneur des anneaux : la communauté de l'anneau,"3,6",Peter Jackson ; ,"4,5"
595,Samy Seghir ; Jérémy Denisty ; Rachida Brakni ; ,12 août 2009,Neuilly sa mère !,"2,7",Gabriel Julien-Laferrière ; ,"2,8"
596,Clint Eastwood ; Bee Vang ; Ahney Her ; ,25 février 2009,Gran Torino,"4,7",Clint Eastwood ; ,"4,5"
597,Elijah Wood ; Sean Astin ; Viggo Mortensen ; ,17 décembre 2003,Le Seigneur des anneaux : le retour du roi,"3,8",Peter Jackson ; ,"4,5"
598,Mel Gibson ; Heath Ledger ; Tchéky Karyo ; ,12 juillet 2000,"The Patriot, le chemin de la liberté","2,7",Roland Emmerich ; ,"3,5"
599,Al Pacino ; Robert De Niro ; Val Kilmer ; ,21 février 1996,Heat,"3,2",Michael Mann ; ,"4,3"
600,Vincent Lacoste ; Charlotte Gainsbourg ; Michel Hazanavicius ; ,29 janvier 2014,Jacky au Royaume des Filles,"2,7",Riad Sattouf ; ,"2,3"
601,Alexandre Rodrigues ; Leandro Firmino da Hora ; Phellipe Haagensen ; ,12 mars 2003,La Cité de Dieu,"3,9",Fernando Meirelles ; Kátia Lund ; ,"4,2"
602,Vincent Cassel ; Emmanuelle Bercot ; Louis Garrel ; ,21 octobre 2015,Mon Roi,"3,2",Maïwenn ; ,"4,0"
603,Tommy Lee Jones ; Javier Bardem ; Josh Brolin ; ,23 janvier 2008,"No Country for Old Men - Non, ce pays n'est pas pour le vieil homme","4,6",Joel Coen ; Ethan Coen ; ,"4,1"
604,Theo Galvalisi ; Chris Imberdis ; Nourit Teboul ; ,21 mars 2018,Pas comme lui,,Franck Llopis ; ,"2,7"
605,Kate Upton ; Alexandra Daddario ; John Cassini ; ,19 février 2018,The Layover,,William H. Macy ; ,"2,2"
606,Antonio Banderas ; Cristina Serafini ; Karl Urban ; ,26 février 2018,Acts of Vengeance,,Isaac Florentine ; ,"3,1"
607,Farhad Aslani ; Merila Zare'i ; Mahoor Alvand ; ,21 mars 2018,Dokhtar,,Reza Mirkarimi ; ,"3,1"
608,Sean Penn ; Jim Caviezel ; Nick Nolte ; ,24 février 1999,La Ligne rouge,"4,3",Terrence Malick ; ,"4,0"
609,François Cluzet ; Marie-Josée Croze ; André Dussollier ; ,1 novembre 2006,Ne le dis à personne,"3,3",Guillaume Canet ; ,"3,9"
610,Christian Bale ; Gary Oldman ; Tom Hardy ; ,25 juillet 2012,The Dark Knight Rises,"3,6",Christopher Nolan ; ,"4,3"
611,Meryl Streep ; Julia Roberts ; Ewan McGregor ; ,26 février 2014,Un été à Osage County,"2,9",John Wells ; ,"3,6"
612,Tom Hanks ; Tom Sizemore ; Edward Burns ; ,30 septembre 1998,Il faut sauver le soldat Ryan,"3,0",Steven Spielberg ; ,"4,3"
613,Lambert Wilson ; Olivier Gourmet ; Anamaria Vartolomei ; ,27 décembre 2017,L'Echange des princesses,"3,6",Marc Dugain ; ,"3,7"
614,Matt Damon ; Jing Tian ; Pedro Pascal ; ,11 janvier 2017,La Grande Muraille,"2,5",Yimou Zhang ; ,"3,0"
615,Jake Gyllenhaal ; Rene Russo ; Riz Ahmed ; ,26 novembre 2014,Night Call,"3,8",Dan Gilroy ; ,"4,1"
616,Rainn Wilson ; Ellen Page ; Liv Tyler ; ,1 décembre 2011,Super,,James Gunn (II) ; ,"3,5"
617,Jamie Bell ; Julie Walters ; Gary Lewis ; ,20 décembre 2000,Billy Elliot,"3,7",Stephen Daldry ; ,"3,9"
618,Orelsan ; Gringe ; Seydou Doucouré ; ,9 décembre 2015,Comment c’est loin,"3,4",Orelsan ; Christophe Offenstein ; ,"4,1"
619,Cameron Diaz ; Kate Winslet ; Jude Law ; ,27 décembre 2006,The Holiday,"2,4",Nancy Meyers ; ,"3,5"
620,Johan Heldenbergh ; Veerle Baetens ; Nell Cattrysse ; ,28 août 2013,Alabama Monroe,"3,7",Felix Van Groeningen ; ,"4,4"
621,,1 février 2017,Et les mistrals gagnants,"3,9",Anne-Dauphine Julliand ; ,"4,6"
622,Domhnall Gleeson ; Bill Nighy ; Rachel McAdams ; ,6 novembre 2013,Il était temps,"3,2",Richard Curtis ; ,"4,2"
623,Emma Stone ; Jessica Chastain ; Viola Davis ; ,26 octobre 2011,La Couleur des sentiments,"2,5",Tate Taylor ; ,"4,4"
624,Ryan Gosling ; Russell Crowe ; Margaret Qualley ; ,15 mai 2016,The Nice Guys,"3,7",Shane Black ; ,"3,8"
625,Gerard Butler ; Lena Headey ; Rodrigo Santoro ; ,21 mars 2007,300,"2,9",Zack Snyder ; ,"3,9"
626,Dane DeHaan ; Jason Isaacs ; Mia Goth ; ,15 février 2017,A Cure for Life,"3,2",Gore Verbinski ; ,"3,2"
627,Casey Affleck ; Rooney Mara ; McColm Cephas Jr. ; ,20 décembre 2017,A Ghost Story,"3,5",David Lowery ; ,"3,2"
628,Manuel Bandera ; Valeria Marini ; Stefano Dionisi ; ,31 décembre 1997,Bámbola,,Bigas Luna ; ,"3,2"
629,David Marsais ; Grégoire Ludig ; Alice Vial ; ,2 novembre 2016,La Folle Histoire de Max et Léon,"3,2",Jonathan Barré ; ,"3,8"
630,Albert Finney ; Lauren Bacall ; Jacqueline Bisset ; ,20 septembre 2000,Le Crime de l'Orient-Express,,Sidney Lumet ; ,"3,6"
631,Louis Garrel ; Stacy Martin ; Bérénice Bejo ; ,13 septembre 2017,Le Redoutable,"3,5",Michel Hazanavicius ; ,"3,5"
632,Vera Farmiga ; Patrick Wilson ; Ron Livingston ; ,21 août 2013,Conjuring : Les dossiers Warren,"3,3",James Wan ; ,"4,2"
633,Jean-Pierre Cassel ; Claude Brasseur ; Claude Rich ; ,23 mai 1962,Le Caporal Épinglé,,Jean Renoir ; ,"3,2"
634,Rocco Siffredi ; Rozsa Tano ; Gabriele Galetta ; ,30 novembre 2016,Rocco,"2,9",Thierry Demaizière ; Alban Teurlai ; ,"3,6"
635,Peter Sellers ; Claudine Longet ; J. Edward McKinley ; ,13 août 1969,The Party,"5,0",Blake Edwards ; ,"3,8"
636,Kristen Stewart ; Robert Pattinson ; Taylor Lautner ; ,7 janvier 2009,Twilight - Chapitre 1 : fascination,"3,1",Catherine Hardwicke ; ,"3,0"
637,Mary Elizabeth Winstead ; John Goodman ; John Gallagher Jr. ; ,16 mars 2016,10 Cloverfield Lane,"3,5",Dan Trachtenberg ; ,"3,6"
638,Haley Joel Osment ; Jude Law ; Frances O'Connor ; ,24 octobre 2001,A.I. Intelligence artificielle,"3,4",Steven Spielberg ; ,"3,3"
639,Michèle Laroque ; Kad Merad ; Françoise Fabian ; ,17 janvier 2018,Brillantissime,"2,2",Michèle Laroque ; ,"2,1"
640,Chloë Grace Moretz ; Nick Robinson ; Alex Roe ; ,27 janvier 2016,La 5ème vague,"2,2",J Blakeson ; ,"2,8"
641,Noémie Merlant ; Naomi Amarger ; Sandrine Bonnaire ; ,5 octobre 2016,Le Ciel Attendra,"3,6",Marie-Castille Mention-Schaar ; ,"3,9"
642,Rumi Hiiragi ; Miyu Irino ; Mari Natsuki ; ,10 avril 2002,Le Voyage de Chihiro,"4,8",Hayao Miyazaki ; ,"4,3"
643,Jean-Paul Rouve ; Marilou Berry ; Omar Sy ; ,28 juin 2006,Nos jours heureux,"3,4",Eric Toledano ; Olivier Nakache ; ,"3,8"
644,Benoît Poelvoorde ; Dany Boon ; Julie Bernard ; ,2 février 2011,Rien à déclarer,"2,2",Dany Boon ; ,"2,5"
645,Ryan Bartley ; Christine Marie Cabanos ; Yoshitsugu Matsuoka ; ,17 mai 2017,Sword Art Online Movie,"2,8",Tomohiko Itō ; ,"4,3"
646,David Oakes ; Tom Kane ; Florence Hall ; ,24 septembre 2012,Action ou vérité,,Robert Heath ; ,"3,0"
647,Brad Pitt ; Marion Cotillard ; Jared Harris ; ,23 novembre 2016,Alliés,"2,8",Robert Zemeckis ; ,"3,5"
648,Eddie Redmayne ; Alicia Vikander ; Ben Whishaw ; ,20 janvier 2016,The Danish Girl,"2,7",Tom Hooper ; ,"4,1"
649,Chiwetel Ejiofor ; Michael Fassbender ; Benedict Cumberbatch ; ,22 janvier 2014,12 Years a Slave,"4,2",Steve McQueen (II) ; ,"4,3"
650,Tahar Rahim ; Niels Arestrup ; Adel Bencherif ; ,26 août 2009,Un prophète,"4,6",Jacques Audiard ; ,"4,2"
651,Khaled Alouach ; Yolande Moreau ; Laurent Xu ; ,3 mai 2017,De toutes mes forces,"3,6",Chad Chenouga ; ,"4,0"
652,Monica Bellucci ; Vincent Cassel ; Albert Dupontel ; ,24 mai 2002,Irréversible,"3,3",Gaspar Noé ; ,"2,9"
653,Fanny Ardant ; Tewfik Jallab ; Nadia Kaci ; ,9 août 2017,Lola Pater,"3,4",Nadir Moknèche ; ,"3,4"
654,Jim Carrey ; Laura Linney ; Natascha McElhone ; ,28 octobre 1998,The Truman Show,"3,6",Peter Weir ; ,"4,3"
655,Gérard Jugnot ; François Berléand ; Jacques Perrin ; ,17 mars 2004,Les Choristes,"3,6",Christophe Barratier ; ,"3,6"
656,William Lebghil ; Margot Bancilhon ; Camille Razat ; ,17 janvier 2018,Ami-ami,"2,8",Victor Saint Macary ; ,"3,2"
657,Mila Kunis ; Kristen Bell ; Kathryn Hahn ; ,29 novembre 2017,Bad Moms 2,"2,7",Scott Moore ; Jon Lucas ; ,"2,4"
658,Kev Adams ; Virginie Efira ; Emmanuel Curtil ; ,13 décembre 2017,Drôles de petites bêtes,"3,6",Arnaud Bouron ; Antoon Krings ; ,"3,9"
659,Jeremy Irons ; Juliette Binoche ; Miranda Richardson ; ,9 décembre 1992,Fatale,,Louis Malle ; ,"3,3"
660,Carla Gugino ; Bruce Greenwood ; Carel Struycken ; ,29 septembre 2017,Jessie,,Mike Flanagan ; ,"2,9"
661,Suzanne Clément ; Pascal Demolon ; Sabrina Seyvecou ; ,17 janvier 2018,Le Rire de ma mère,"3,5",Colombe Savignac ; Pascal Ralite ; ,"4,0"
662,Patrick Bethune ; Eric Herson-Macarel ; Pierre Laurent ; ,26 octobre 2011,Les Aventures de Tintin : Le Secret de la Licorne,"3,5",Steven Spielberg ; ,"3,6"
663,Leonardo DiCaprio ; Matt Damon ; Jack Nicholson ; ,29 novembre 2006,Les Infiltrés,"4,0",Martin Scorsese ; ,"3,9"
664,Srdjan Todorovic ; Sergej Trifunovic ; Jelena Gavrilovic ; ,2 février 2012,A Serbian Film,,Srdjan Spasojevic ; ,"2,1"
665,Annabelle Wallis ; Ward Horton ; Alfre Woodard ; ,8 octobre 2014,Annabelle,"2,1",John R. Leonetti ; ,"2,2"
666,Éric Dupond-Moretti ; Johnny Hallyday ; Nadia Farès ; ,15 mars 2017,Chacun sa vie,"2,1",Claude Lelouch ; ,"2,0"
667,Steve Carell ; Ryan Gosling ; Julianne Moore ; ,14 septembre 2011,"Crazy, Stupid, Love","3,0",John Requa ; Glenn Ficarra ; ,"3,9"
668,Eric Judor ; Célia Rosich ; Michel Nabokov ; ,10 mai 2017,Problemos,"3,3",Eric Judor ; ,"2,5"
669,Ethan Hawke ; Juliet Rylance ; Fred Dalton Thompson ; ,7 novembre 2012,Sinister,"3,2",Scott Derrickson ; ,"3,7"
670,Do-Won Kwak ; Hwang Jeong-min ; Jun Kunimura ; ,6 juillet 2016,The Strangers,"4,1",Na Hong-jin ; ,"3,9"
671,Mario Casas ; María Valverde ; Álvaro Cervantes ; ,21 août 2013,3 mètres au-dessus du ciel - Twilight Love,,Fernando González Molina ; ,"4,2"
672,Mark Wahlberg ; Dylan O'Brien ; Kate Hudson ; ,12 octobre 2016,Deepwater,"3,3",Peter Berg ; ,"3,9"
673,Will Dunn ; Rohan Gotobed ; Daniel Radcliffe ; ,13 juillet 2011,Harry Potter et les reliques de la mort - partie 2,"3,8",David Yates ; ,"4,3"
674,Ben Affleck ; Anna Kendrick ; J.K. Simmons ; ,2 novembre 2016,Mr Wolff,"3,0",Gavin O'Connor ; ,"4,0"
675,Sean Penn ; Kevin Bacon ; Laurence Fishburne ; ,15 octobre 2003,Mystic River,"4,7",Clint Eastwood ; ,"4,2"
676,Norman Thavaud ; Thomas Mann (II) ; Oliver Cooper ; ,14 mars 2012,Projet X,"3,0",Nima Nourizadeh ; ,"3,4"
677,Bruce Willis ; Haley Joel Osment ; Toni Collette ; ,5 janvier 2000,Sixième Sens,"4,0",M. Night Shyamalan ; ,"4,3"
678,Tobey Maguire ; Willem Dafoe ; Kirsten Dunst ; ,12 juin 2002,Spider-Man,"4,2",Sam Raimi ; ,"3,9"
679,Guillaume Canet ; Alice Pol ; Gilles Lellouche ; ,2 août 2017,Cars 3,"2,9",Brian Fee ; ,"3,9"
680,Oulaya Amamra ; Kevin Mischel ; Jisca Kalvanda ; ,31 août 2016,Divines,"3,6",Houda Benyamina ; ,"4,2"
681,Sam Neill ; Laura Dern ; Jeff Goldblum ; ,20 octobre 1993,Jurassic Park,"3,4",Steven Spielberg ; ,"4,2"
682,Ross O'Hennessy ; Ben Loyd-Holmes ; Silvio Simac ; ,2 février 2018,Knights of the Damned,,Simon Wells ; ,"2,5"
683,Leonardo DiCaprio ; Virginie Ledoyen ; Guillaume Canet ; ,16 février 2000,La Plage,"2,7",Danny Boyle ; ,"2,9"
684,Colin Farrell ; Nicole Kidman ; Kirsten Dunst ; ,23 août 2017,Les Proies,"3,0",Sofia Coppola ; ,"2,5"
685,Christian Clavier ; Catherine Frot ; Sébastien Thiery ; ,27 décembre 2017,Momo,"2,3",Sébastien Thiery ; Vincent Lobelle ; ,"2,4"
686,Jake Gyllenhaal ; Maggie Gyllenhaal ; Drew Barrymore ; ,30 janvier 2002,Donnie Darko,"3,9",Richard Kelly ; ,"4,0"
687,Bruce Willis ; Edward Norton ; Bill Murray ; ,16 mai 2012,Moonrise Kingdom,"3,7",Wes Anderson ; ,"4,0"
688,Naomi Watts ; Robin Wright ; Xavier Samuel ; ,3 avril 2013,Perfect Mothers,"3,1",Anne Fontaine ; ,"3,4"
689,Gérard Depardieu ; Christian Clavier ; Jamel Debbouze ; ,30 janvier 2002,Astérix et Obélix : Mission Cléopâtre,"3,8",Alain Chabat ; ,"4,0"
690,Anne Hathaway ; Jason Sudeikis ; Dan Stevens ; ,27 juillet 2017,Colossal,"4,0",Nacho Vigalondo ; ,"2,9"
691,Hugh Grant ; James Wilby ; Rupert Graves ; ,1 septembre 2005,Maurice,,James Ivory ; ,"3,5"
692,Allie Haze ; Aiden Ashley ; Kimberly Kane ; ,/,Star Wars XXX: A Porn Parody,,Axel Braun ; ,"3,6"
693,Patrick Chesnais ; Camille Panonacle ; Natacha Régnier ; ,/,Jaune Iris,,Didier Bivel ; ,"2,9"
694,Dany Boon ; Mark Rylance ; Ruby Barnhill ; ,20 juillet 2016,Le BGG – Le Bon Gros Géant,"3,0",Steven Spielberg ; ,"3,1"
695,Stéphane Freiss ; Arnaud Binard ; Virginie Lemoine ; ,/,Les Disparus de Valenciennes,,Elsa Bennett ; Hippolyte Dard ; ,"2,8"
696,Nathalie Baye ; Laura Smet ; Iris Bry ; ,6 décembre 2017,Les Gardiennes,"3,4",Xavier Beauvois ; ,"3,2"
697,Jean-Paul Rouve ; Isabelle Nanty ; Claire Nadeau ; ,3 février 2016,Les Tuche 2 - Le rêve américain,"2,8",Olivier Baroux ; ,"2,7"
698,Leonardo DiCaprio ; Claire Danes ; John Leguizamo ; ,9 avril 1997,Romeo + Juliette,"1,4",Baz Luhrmann ; ,"3,7"
699,Alyson Hannigan ; Adam Campbell ; Sophie Monk ; ,26 avril 2006,Sexy movie,"1,4",Aaron Seltzer ; Jason Friedberg ; ,"1,4"
700,James McAvoy ; Michael Fassbender ; Kevin Bacon ; ,1 juin 2011,X-Men: Le Commencement,"3,6",Matthew Vaughn ; ,"4,1"
701,Nora Arnezeder ; Fu'ad Ait Aattou ; Anne Parillaud ; ,12 septembre 2012,Ce que le jour doit à la nuit,"2,4",Alexandre Arcady ; ,"4,2"
702,Antonio Banderas ; Elena Anaya ; Marisa Paredes ; ,17 août 2011,La Piel que Habito,"3,7",Pedro Almodóvar ; ,"4,0"
703,Nora El Koussour ; Hassan Akkouch ; Ilias Addab ; ,23 mars 2018,Layla M.,,Mijke de Jong ; ,"3,1"
704,Medi Sadoun ; Franck Gastambide ; Jib Pocthier ; ,11 juillet 2012,Les Kaïra,"3,3",Franck Gastambide ; ,"2,4"
705,Clint Eastwood ; Morgan Freeman ; Hilary Swank ; ,23 mars 2005,Million Dollar Baby,"4,9",Clint Eastwood ; ,"4,4"
706,Patrick Dewaere ; Myriam Boyer ; Marie Trintignant ; ,25 avril 1979,Série noire,,Alain Corneau ; ,"4,0"
707,Siegfried Peters ; ,/,The Nightmare,,Rodney Ascher ; ,"2,9"
708,Bradley Cooper ; Sienna Miller ; Luke Grimes ; ,18 février 2015,American Sniper,"3,8",Clint Eastwood ; ,"4,1"
709,Noée Abita ; Laure Calamy ; Juan Cano ; ,21 juin 2017,Ava,"3,5",Léa Mysius ; ,"3,5"
710,Chris Evans ; Scarlett Johansson ; Anthony Mackie ; ,26 mars 2014,"Captain America, le soldat de l'hiver","3,2",Anthony Russo ; Joe Russo ; ,"4,0"
711,Jeremy Irvine ; Emily Watson ; Peter Mullan ; ,22 février 2012,Cheval de guerre,"3,5",Steven Spielberg ; ,"4,0"
712,Ryôsuke Yamada ; Tsubasa Honda ; Dean Fujioka ; ,19 février 2018,Fullmetal Alchemist,,Fumihiko Sori ; ,"2,2"
713,Guillaume Lebon ; Jean-Pierre Marielle ; Thierry Ragueneau ; ,1 août 2007,Ratatouille,"4,5",Brad Bird ; ,"4,3"
714,Richard Dreyfuss ; François Truffaut ; Teri Garr ; ,24 février 1978,Rencontres du 3ème type,"4,2",Steven Spielberg ; ,"3,9"
715,Cyril Hanouna ; Seth Rogen ; Kristen Wiig ; ,30 novembre 2016,Sausage Party,"3,5",Conrad Vernon ; Greg Tiernan ; ,"2,6"
716,Kev Adams ; Vincent Elbaz ; Bérénice Bejo ; ,20 décembre 2017,Tout là-haut,"3,1",Serge Hazanavicius ; ,"2,9"
717,Brad Pitt ; Eric Bana ; Orlando Bloom ; ,13 mai 2004,Troie,"2,9",Wolfgang Petersen ; ,"3,6"
718,Leonardo DiCaprio ; Tobey Maguire ; Carey Mulligan ; ,15 mai 2013,Gatsby le Magnifique,"2,8",Baz Luhrmann ; ,"4,0"
719,Samuel L. Jackson ; Kurt Russell ; Jennifer Jason Leigh ; ,6 janvier 2016,Les Huit salopards,"3,3",Quentin Tarantino ; ,"4,1"
720,Matthew McConaughey ; Reese Witherspoon ; Tye Sheridan ; ,1 mai 2013,Mud - Sur les rives du Mississippi,"4,1",Jeff Nichols ; ,"4,2"
721,Mariya Smolnikova ; Yanina Studilina ; Pyotr Fyodorov ; ,10 septembre 2014,Stalingrad,,Fedor Bondarchuk ; ,"3,2"
722,Michael Berryman ; Dean R. Brooks ; Jack Nicholson ; ,1 mars 1976,Vol au-dessus d'un nid de coucou,"5,0",Milos Forman ; ,"4,5"
723,Johnny Depp ; Mia Wasikowska ; Matt Lucas ; ,24 mars 2010,Alice au Pays des Merveilles,"3,5",Tim Burton ; ,"3,3"
724,Ola Rapace ; Micha Lescot ; Thierry Hancisse ; ,23 novembre 2016,Arès,"3,1",Jean-Patrick Benes ; ,"3,5"
725,Craig Sheffer ; Brad Pitt ; Tom Skerritt ; ,20 janvier 1993,Et au milieu coule une rivière,,Robert Redford ; ,"3,8"
726,Logan Lerman ; Emma Watson ; Ezra Miller ; ,2 janvier 2013,Le Monde de Charlie,"3,3",Stephen Chbosky ; ,"4,3"
727,Chris Hemsworth ; Natalie Portman ; Anthony Hopkins ; ,27 avril 2011,Thor,"3,0",Kenneth Branagh ; ,"3,5"
728,Bradley Cooper ; Sienna Miller ; Daniel Brühl ; ,4 novembre 2015,A vif !,"2,3",John Wells ; ,"3,0"
729,Raffaëla Anderson ; Karen Bach ; Patrick Eudeline ; ,28 juin 2000,Baise-moi,"2,9",Virginie Despentes ; Coralie Trinh Thi ; ,"1,4"
730,Patrick Wilson ; Rose Byrne ; Barbara Hershey ; ,2 octobre 2013,Insidious : Chapitre 2,"2,3",James Wan ; ,"3,6"
731,Tom Hanks ; Helen Hunt ; Nick Searcy ; ,17 janvier 2001,Seul au monde,"3,7",Robert Zemeckis ; ,"4,0"
732,Casper Van Dien ; Dina Meyer ; Denise Richards ; ,21 janvier 1998,Starship Troopers,"3,2",Paul Verhoeven ; ,"3,7"
733,Peter Weller ; John Lithgow ; Ellen Barkin ; ,1 juillet 2004,Les Aventures de Buckaroo Banzaï à travers la 8e dimension,,W.D. Richter ; ,"2,7"
734,Noomi Rapace ; Michael Fassbender ; Charlize Theron ; ,30 mai 2012,Prometheus,"3,4",Ridley Scott ; ,"3,3"
735,Hugh Jackman ; Dakota Goyo ; Evangeline Lilly ; ,19 octobre 2011,Real Steel,"2,8",Shawn Levy ; ,"3,8"
