,actors,date,movie,press_rating,producer,spectators_rating
673,Gary Lewis ; ,20 décembre 2000,Billy Elliot,"3,7",,"3,9"
674,Julianne Moore ; ,14 septembre 2011,"Crazy, Stupid, Love","3,0",Glenn Ficarra,"3,9"
675,Kyle Chandler ; ,14 décembre 2016,Manchester By the Sea,"4,5",,"4,2"
676,Laura Linney ; ,30 novembre 2016,Sully,"3,8",,"4,1"
677,Anthony Hopkins ; ,27 avril 2011,Thor,"3,0",,"3,5"
678,Anne Brochet ; ,20 février 2008,Un château en Espagne,"2,8",,"2,9"
679,Rachel Weisz ; ,5 octobre 2016,Une vie entre deux océans,"3,1",,"4,0"
680,Nell Cattrysse ; ,28 août 2013,Alabama Monroe,"3,7",,"4,4"
681,Jared Leto ; ,29 janvier 2014,Dallas Buyers Club,"3,9",,"4,3"
682,Dean Fujioka ; ,19 février 2018,Fullmetal Alchemist,,,"2,2"
683,Frédéric Pierrot ; ,21 août 2013,Jeune & Jolie,"3,7",,"3,2"
684,Colin Farrell ; ,2 octobre 2002,Minority Report,"4,4",,"4,0"
685,Georges Loriot ; ,6 décembre 1961,Tintin et le mystère de la toison d'or,,,"2,6"
686,Jennifer Morrison ; ,14 septembre 2011,Warrior,"3,6",,"4,4"
687,Gilles Lellouche ; ,2 août 2017,Cars 3,"2,9",,"3,9"
688,Elden Henson ; ,10 mars 2004,L'Effet papillon,"3,5",J. Mackye Gruber,"4,2"
689,Aidy Bryant ; ,15 novembre 2017,L'Etoile de Noël,,,"4,1"
690,Sandrine Bonnaire ; ,5 octobre 2016,Le Ciel Attendra,"3,6",,"3,9"
691,Min-sik Choi ; ,6 août 2014,Lucy,"2,6",,"3,0"
692,Stacy Martin ; ,29 janvier 2014,Nymphomaniac - Volume 2,"2,8",,"3,1"
693,Kristen Wiig ; ,30 novembre 2016,Sausage Party,"3,5",Greg Tiernan,"2,6"
694,Edward Burns ; ,30 septembre 1998,Il faut sauver le soldat Ryan,"3,0",,"4,3"
695,Julia Faure ; ,17 septembre 2003,Jeux d'enfants,"2,9",,"3,7"
696,Anna Faris ; ,18 octobre 2017,Le Monde secret des Emojis,"1,8",,"2,3"
697,Melvil Poupaud ; ,14 septembre 2016,Victoria,"4,0",,"2,9"
698,Jorge Yamam ; ,23 avril 2008,[REC],"3,7",Jaume Balagueró,"3,5"
699,Piper Perabo ; ,17 septembre 2017,Black Butterfly,,,
700,Sebastien Cotterot ; ,7 juillet 1999,La Dilettante,"3,4",,"2,7"
701,Justin Theroux ; ,21 novembre 2001,Mulholland Drive,"4,7",,"3,9"
702,Tobias Menzies ; ,15 février 2017,Underworld - Blood Wars,"1,5",,"2,9"
703,Charles Berling ; ,25 avril 2012,Le Prénom,"3,2",Matthieu Delaporte,"4,0"
704,Veronica Taylor ; ,19 juin 1996,Le Tombeau des lucioles,"4,0",,"4,4"
705,John Leguizamo ; ,9 avril 1997,Romeo + Juliette,"1,4",,"3,7"
706,John Slattery ; ,31 mai 2017,Churchill,"2,6",,"3,1"
707,Malik Zidi ; ,20 septembre 2017,Gauguin - Voyage de Tahiti,"3,0",,"2,6"
708,Famke Janssen ; ,27 février 2008,Taken,"1,8",,"3,8"
709,Zakieh Behbahani ; ,21 février 2018,Cas de conscience,"3,2",,"3,6"
710,Ethan Hawke ; ,28 septembre 2016,Les 7 Mercenaires,"2,9",,"3,8"
711,Zoë Kravitz ; ,14 mai 2015,Mad Max: Fury Road,"4,4",,"4,2"
712,Simon Pegg ; ,12 août 2015,Mission: Impossible - Rogue Nation,"3,7",,"4,0"
713,Grégoire Leprince-Ringuet ; ,13 septembre 2017,Nos Années Folles,"3,2",,"2,9"
714,Omar Sy ; ,28 juin 2006,Nos jours heureux,"3,4",Olivier Nakache,"3,8"
715,Pamela Adlon ; ,12 janvier 2000,Princesse Mononoké,"4,8",,"4,3"
716,Javier Pereira ; ,9 août 2017,Que Dios Nos Perdone,"3,6",,"4,0"
717,François-Xavier Demaison ; ,17 juin 2009,Tellement proches,"3,3",Eric Toledano,"3,6"
718,Daniel Radcliffe ; ,13 juillet 2011,Harry Potter et les reliques de la mort - partie 2,"3,8",,"4,3"
719,Phellipe Haagensen ; ,12 mars 2003,La Cité de Dieu,"3,9",Kátia Lund,"4,2"
720,Guillaume Bouchède ; ,21 juin 2017,Le Grand Méchant Renard et autres contes,"4,0",Patrick Imbert,"4,2"
721,Jean-Paul Rouve ; Maurice Barthélémy ; Claudia Tagbo ; ,21 juin 2017,Les Ex,"2,2",,"2,5"
722,Pierre-François Martin-Laval ; ,28 janvier 2004,RRRrrrr !!!,"2,6",,"2,2"
723,Nick Searcy ; ,17 janvier 2001,Seul au monde,"3,7",,"4,0"
724,Michael Fassbender ; ,12 juillet 2017,Song To Song,"2,9",,"2,3"
725,Patrick Bruel ; ,22 février 2006,L'Ivresse du pouvoir,"3,6",,"2,1"
726,Rafael Spregelburd ; ,13 décembre 2017,Mariana (Los Perros),"3,3",,"3,5"
727,Sébastien Thiery ; ,27 décembre 2017,Momo,"2,3",Vincent Lobelle,"2,4"
728,Isabel Lucas ; ,3 août 2017,"Osiris, la 9ème planète",,,"2,1"
729,Camille Razat ; ,17 janvier 2018,Ami-ami,"2,8",,"3,2"
730,Carel Struycken ; ,29 septembre 2017,Jessie,,,"2,9"
731,Christopher Eccleston ; ,26 décembre 2001,Les Autres,"4,5",,"3,9"
732,Alexandre Astier ; ,4 février 2009,LOL (Laughing Out Loud) ®,"3,2",,"3,0"
733,David Morse ; ,22 août 2007,Paranoiak,"2,2",,"3,6"
734,Géraldine Nakache ; Audrey Lamy ; ,24 mars 2010,Tout ce qui brille,"3,8",Hervé Mimran,"3,2"
735,Jamel Debbouze ; ,30 janvier 2002,Astérix et Obélix : Mission Cléopâtre,"3,8",,"4,0"
736,Carmen Ejogo ; ,21 juin 2017,It Comes At Night,"3,6",,"2,1"
737,Hichem Yacoubi ; ,5 juillet 2017,Le Caire Confidentiel,"3,9",,"3,9"
738,Ines Marie Westernströer ; ,27 décembre 2017,Les Hannas,"1,8",,"3,0"
739,Charles Berling ; ,24 janvier 2018,Marie Curie,"2,2",,"3,3"
740,Noah Taylor ; ,1 décembre 2014,Predestination,,Peter Spierig,"3,9"
741,Souleymane M'Baye ; ,31 janvier 2018,Sparring,"3,7",,"3,4"
742,Isabelle Carré ; ,20 décembre 2017,Garde alternée,"2,4",,"2,9"
743,Woody Harrelson ; ,31 juillet 2013,Insaisissables,"2,3",,"4,0"
744,Claire Nadeau ; ,3 février 2016,Les Tuche 2 - Le rêve américain,"2,8",,"2,7"
745,Aalayna Lys ; ,31 janvier 2018,Une Saison en France,"3,2",,"2,5"
746,Michaël Youn ; Isabelle Funaro ; ,20 février 2013,Vive la France,"1,8",,"2,3"
747,Kevin Bacon ; ,1 juin 2011,X-Men: Le Commencement,"3,6",,"4,1"
748,Aktan Arym Kubat ; Zarema Asanalieva ; ,31 janvier 2018,Centaure,"3,4",,"3,7"
749,Pierre Vaneck ; ,30 avril 2008,Deux jours à tuer,"3,1",,"4,0"
750,Jean Reno ; ,23 novembre 1994,Le Roi Lion,"3,4",Rob Minkoff,"4,5"
751,Jeff Bridges ; ,19 janvier 2018,Liaisons à New York,,,"2,9"
752,Clint Eastwood ; Hilary Swank ; ,23 mars 2005,Million Dollar Baby,"4,9",,"4,4"
753,Florence Hall ; ,24 septembre 2012,Action ou vérité,,,"3,0"
754,Mark Strong ; ,24 septembre 2014,Avant d'aller dormir,"2,3",,"3,3"
755,Frances O'Connor ; ,29 juin 2016,Conjuring 2 : Le Cas Enfield,"3,5",,"4,1"
756,Logan Lerman ; ,22 octobre 2014,Fury,"3,3",,"4,1"
757,Nabil Mallat ; ,28 février 2018,Gangsta,"2,6",Bilall Fallah,"3,2"
758,Martin Wuttke ; ,/,Le Duelliste,,,"3,3"
759,Gabriele Galetta ; ,30 novembre 2016,Rocco,"2,9",Alban Teurlai,"3,6"
760,F. Murray Abraham ; ,26 février 2014,The Grand Budapest Hotel,"4,5",,"4,2"
761,Eric Bana ; ,2 juillet 2003,Hulk,"3,2",,"1,9"
762,Predrag 'Miki' Manojlovic ; ,17 décembre 2008,Largo Winch,"3,3",,"2,9"
763,Virginie Efira ; ,6 janvier 2010,Le Siffleur,"2,3",,"1,8"
764,Michael Bates ; ,21 avril 1972,Orange mécanique,"4,8",,"4,2"
765,Leslie Bibb ; ,22 décembre 2010,Que justice soit faite,"1,9",,"3,9"
766,Carey Mulligan ; ,15 mai 2013,Gatsby le Magnifique,"2,8",,"4,0"
767,Clint Eastwood ; Ahney Her ; ,25 février 2009,Gran Torino,"4,7",,"4,5"
768,Scott Shepherd (II) ; ,2 décembre 2015,Le Pont des Espions,"3,9",,"4,0"
769,Déborah François ; ,23 juillet 2008,Le premier jour du reste de ta vie,"3,6",,"4,1"
770,Jennifer Connelly ; ,13 février 2002,Un Homme d'exception,"2,8",,"3,9"
771,Edward Norton ; ,25 février 2015,Birdman,"4,0",,"3,9"
772,Kyle Chandler ; ,13 janvier 2016,Carol,"4,0",,"4,1"
773,John Turturro ; ,24 décembre 2014,Exodus: Gods And Kings,"3,2",,"2,9"
774,Lee Van Cleef ; ,8 mars 1968,"Le Bon, la brute et le truand","4,1",,"4,4"
775,Kirsten Dunst ; ,12 juin 2002,Spider-Man,"4,2",,"3,9"
776,Jisca Kalvanda ; ,31 août 2016,Divines,"3,6",,"4,2"
777,Jeff Goldblum ; ,20 octobre 1993,Jurassic Park,"3,4",,"4,2"
778,Bernie Bonvoisin ; ,18 octobre 2017,Laissez bronzer les cadavres,"3,2",Bruno Forzani,"2,7"
779,Giovanni Ribisi ; ,7 janvier 2004,Lost in Translation,"4,4",,"3,8"
780,Michael Sheen ; ,11 mai 2011,Minuit à Paris,"4,2",,"3,8"
781,Mary Steenburgen ; ,9 mars 1994,Philadelphia,"3,6",,"4,2"
782,Olivia Wilde ; ,25 septembre 2013,Rush,"4,0",,"4,4"
783,Joel Edgerton ; ,23 janvier 2013,Zero Dark Thirty,"4,1",,"3,9"
784,Kathryn Hahn ; ,29 novembre 2017,Bad Moms 2,"2,7",Jon Lucas,"2,4"
785,,1 février 2017,Et les mistrals gagnants,"3,9",,"4,6"
786,Roman Kolinka ; ,6 avril 2016,L'Avenir,"3,8",,"3,2"
787,Joe Pesci ; ,12 septembre 1990,Les Affranchis,"5,0",,"4,4"
788,Anna Kendrick ; ,19 octobre 2016,Les Trolls,"2,9",Walt Dohrn,"3,7"
789,Alex Brendemühl ; ,19 octobre 2016,Mal de Pierres,"3,5",,"3,6"
790,,7 mars 2018,Ouaga Girls,"3,3",,"3,2"
791,Oliver Cooper ; ,14 mars 2012,Projet X,"3,0",,"3,4"
792,Felicity Jones ; ,4 janvier 2017,Quelques minutes après minuit,"3,2",,"4,1"
793,Laith Nakli ; ,7 juin 2017,The Wall,"3,1",,"3,0"
794,Mark Chao ; ,22 mars 2017,The Warriors Gate,,,"2,5"
795,Caroline Vigneaux ; ,21 décembre 2016,À fond,"2,9",,"2,5"
796,Yuko Kusunoki ; ,2 décembre 2014,Détective bureau 2-3,,,"2,6"
797,Robert De Niro ; James Woods ; ,23 mai 1984,Il était une fois en Amérique,"4,9",,"4,5"
798,Chantal Ladesou ; ,30 août 2017,Bonne pomme,"1,9",,"2,3"
799,Marina Foïs ; ,24 mars 2010,L'Immortel,"2,4",,"3,4"
800,Louis Garrel ; ,21 octobre 2015,Mon Roi,"3,2",,"4,0"
801,Laurence Fishburne ; ,15 octobre 2003,Mystic River,"4,7",,"4,2"
802,François Berléand ; ,14 avril 1999,Romance,"3,2",,"1,9"
803,,7 février 2018,Rosa & Dara : leur fabuleux voyage,"3,7",Katerina Karhankova,"3,5"
804,Franka Potente ; ,19 septembre 2001,Blow,"2,9",,"3,9"
805,Hiroshi Cho ; ,6 juin 2017,Histoire d'une prostituée,,,"3,4"
806,Dakota Fanning ; ,6 juillet 2005,La Guerre des Mondes,"4,2",,"3,1"
807,Jack Nicholson ; ,29 novembre 2006,Les Infiltrés,"4,0",,"3,9"
808,Joel Kinnaman ; ,11 mars 2015,Night Run,"2,5",,"3,4"
809,Lisa Kudrow ; ,6 février 2008,P.S. I Love You,"2,4",,"3,7"
810,Shelley Hennig ; ,9 février 2018,When We First Met,,,"3,2"
811,Bridget Moynahan ; ,28 juillet 2004,"I, Robot","3,3",,"3,7"
812,Sean Bean ; ,4 février 2015,Jupiter : Le destin de l'Univers,"3,0",Lana Wachowski,"2,5"
813,Lou Levy ; ,29 juillet 2009,Là-haut,"4,6",Bob Peterson,"4,3"
814,Steve Coogan ; ,16 février 2018,Mon âme soeur,,,"3,7"
815,Solène Rigot ; ,29 mars 2017,Orpheline,"3,2",,"2,9"
816,Woody Harrelson ; ,14 janvier 2009,Sept vies,"2,5",,"3,9"
817,Océane ; ,13 décembre 2017,Soleil battant,"2,9",Laura Laperrousaz,"3,6"
818,Grégory Gadebois ; ,19 avril 2017,Cessez-le-feu,"3,4",,"3,7"
819,Armand Verdure ; ,17 mai 2012,De rouille et d'os,"4,3",,"3,9"
820,Lucien Jean-Baptiste ; Zabou Breitman ; ,18 janvier 2017,Il a déjà tes yeux,"3,3",,"3,6"
821,Jessica Lange ; ,16 mai 2012,Je te promets - The Vow,"2,0",,"3,9"
822,Ruth Diaz ; ,26 avril 2017,La Colère d’un homme patient,"3,6",,"3,1"
823,Thomas VDB ; ,19 juillet 2017,La Colle,"1,9",,"2,9"
824,,5 octobre 2016,Les Pépites,"3,3",,"4,7"
825,Lily LaBeau ; ,/,Scooby Doo: A XXX Parody,,,"3,3"
826,Richard Bohringer ; ,9 janvier 2013,Une Histoire d'amour,"2,1",,"1,8"
827,Liana Liberato ; ,24 avril 2015,Une seconde chance,,,"4,0"
828,Paula Patton ; ,25 mai 2016,Warcraft : Le commencement,"2,5",,"4,0"
829,Robin Wright ; ,27 décembre 2000,Incassable,"3,4",,"3,5"
830,Gad Elmaleh ; ,24 avril 2013,L'Ecume des jours,"3,0",,"2,6"
831,Morgan Freeman ; ,2 mars 2016,La Chute de Londres,"3,2",,"2,9"
832,Jacqueline Bisset ; ,20 septembre 2000,Le Crime de l'Orient-Express,,,"3,6"
833,Ludovik ; ,21 juin 2017,Le Manoir,"2,3",,"2,6"
834,Pascal Demolon ; ,22 janvier 2014,Lulu femme nue,"3,8",,"3,6"
835,Bruce Willis ; Bill Murray ; ,16 mai 2012,Moonrise Kingdom,"3,7",,"4,0"
836,Tye Sheridan ; ,1 mai 2013,Mud - Sur les rives du Mississippi,"4,1",,"4,2"
837,Sylvie Testud ; ,4 juin 2014,Sous Les Jupes Des Filles,"2,3",,"2,7"
838,Jonny Lee Miller ; ,19 juin 1996,Trainspotting,"3,4",,"4,1"
839,Tatsuya Fuji ; ,10 janvier 2018,Vers la lumière,"3,2",,"3,4"
840,,31 janvier 2018,Zéro Phyto 100% Bio,"2,8",,"3,7"
841,Geoffrey Arend ; ,30 septembre 2009,(500) jours ensemble,"3,3",,"4,0"
842,Jason Clarke ; ,12 septembre 2012,Des hommes sans loi,"3,4",,"4,1"
843,Ana de Armas ; ,23 septembre 2015,Knock Knock,"2,4",,"2,0"
844,Benoît Magimel ; ,3 décembre 2014,La French,"3,7",,"4,1"
845,Saïd Taghmaoui ; ,31 mai 1995,La Haine,"4,6",,"4,1"
846,Donald Reignoux ; ,4 décembre 2013,La Reine des neiges,"3,5",Jennifer Lee,"4,2"
847,François Damiens ; ,27 septembre 2017,Le Petit Spirou,"2,8",,"2,4"
848,Marton Csokas ; ,15 février 2017,Loving,"3,8",,"3,8"
849,Dylan McKiernan ; ,26 octobre 2016,"Moi, Daniel Blake","3,9",,"4,3"
850,J.K. Simmons ; ,2 novembre 2016,Mr Wolff,"3,0",,"4,0"
851,Antonio Garrido ; ,26 janvier 2018,Rescue under fire,,,"2,8"
852,Alice Isaaz ; ,23 mars 2016,Rosalie Blum,"3,6",,"3,8"
853,Stephen McHattie ; ,5 septembre 2012,The Secret,"2,6",,"3,0"
854,Anne Parillaud ; ,12 septembre 2012,Ce que le jour doit à la nuit,"2,4",,"4,2"
855,Jason Statham ; ,1 avril 2015,Fast & Furious 7,"3,6",,"4,1"
856,Gwyneth Paltrow ; ,30 avril 2008,Iron Man,"3,4",,"4,0"
857,Ian Holm ; ,7 mai 1997,Le Cinquième élément,"3,0",,"4,2"
858,Daren Kagasoff ; ,29 avril 2015,Ouija,"2,3",,"2,1"
859,Drew Barrymore ; ,30 janvier 2002,Donnie Darko,"3,9",,"4,0"
860,Shôta Sometani ; ,13 janvier 2016,Le Garçon et la Bête,"4,0",,"4,4"
861,Eddy Mitchell ; ,13 avril 2016,Le Livre de la jungle,"3,8",Jon Favreau,"4,2"
862,Carey Mulligan ; ,17 novembre 2017,Mudbound,,,"3,9"
863,Chandler Canterbury ; ,1 avril 2009,Prédictions,"2,8",,"2,8"
864,Valeria Golino ; ,15 mars 1989,Rain Man,"3,6",,"4,2"
865,Albert Delpy ; ,19 juillet 2017,Sales Gosses,"2,6",,"2,5"
866,Kate Mara ; ,23 février 2011,127 heures,"3,2",,"3,9"
867,Joanne Froggatt ; ,15 mars 2018,A Street Cat Named Bob,,,"3,7"
868,Redouane Behache ; ,4 mai 2016,Braqueurs,"3,3",,"3,6"
869,Alex Roe ; ,27 janvier 2016,La 5ème vague,"2,2",,"2,8"
870,Isabelle Carré ; ,12 novembre 2014,Respire,"3,5",,"3,9"
871,Bella Heathcote ; ,8 juin 2016,The Neon Demon,"3,4",,"3,1"
872,Mehdi Ramdani ; ,8 novembre 2017,En attendant les Hirondelles,"3,8",,"3,6"
873,Garrett Hedlund ; ,7 janvier 2015,Invincible,"3,0",,"4,1"
874,Chris McGinn ; ,14 septembre 2017,Kidnap,,,"2,7"
875,Chelah Horsdal ; ,/,L'amour XXL,,,"3,6"
876,Claudio Brook ; ,8 décembre 1966,La Grande Vadrouille,"3,8",,"4,3"
877,Aïssa Maïga ; ,22 janvier 2014,Prêt à tout,"2,2",,"2,8"
878,Evangeline Lilly ; ,19 octobre 2011,Real Steel,"2,8",,"3,8"
879,Angelina Jolie ; Morgan Freeman ; ,16 juillet 2008,Wanted : choisis ton destin,"2,7",,"3,1"
880,Nadia Farès ; ,15 mars 2017,Chacun sa vie,"2,1",,"2,0"
881,Nicole Garcia ; ,8 mars 2017,De plus belle,"3,3",,"3,8"
882,Dylan Minnette ; ,5 octobre 2016,Don't Breathe - La maison des ténèbres,"3,6",,"3,8"
883,Océane Rose Marie ; Grégory Montel ; ,5 juillet 2017,Embrasse-moi !,"2,6",Cyprien Vial,"3,7"
884,Douglas Booth ; ,1 décembre 2017,"GOLEM, le tueur de Londres",,,"3,1"
885,,7 février 2018,Rita et Crocodile,,,"3,2"
886,Alicia Vikander ; ,16 septembre 2015,Agents très spéciaux - Code U.N.C.L.E,"3,3",,"4,0"
887,Matt Lucas ; ,24 mars 2010,Alice au Pays des Merveilles,"3,5",,"3,3"
888,Ed Harris ; ,23 octobre 2013,Gravity,"4,6",,"3,9"
889,Jonnie Brown ; ,12 avril 2006,Inside Man - l'homme de l'intérieur,"3,8",,"3,9"
890,Didier Bourdon ; ,1 juillet 2015,Les Profs 2,"2,3",,"2,4"
891,Steven Bauer ; ,7 mars 1984,Scarface,"3,9",,"4,3"
892,Dillon Freasier ; ,27 février 2008,There Will Be Blood,"4,6",,"4,0"
893,Wes Borland ; ,6 décembre 2017,We Are X,"3,4",,"3,9"
894,Oxmo Puccino ; ,21 octobre 2015,Adama,"3,7",,"3,7"
895,Mia Wasikowska ; Jessica Chastain ; ,14 octobre 2015,Crimson Peak,"3,4",,"3,6"
896,Jérémie Renier ; ,21 juin 2006,Dikkenek,"2,5",,"3,3"
897,Erica Rivas ; ,3 janvier 2018,El Presidente,"3,3",,"3,2"
898,Richard Armitage ; ,12 décembre 2012,Le Hobbit : un voyage inattendu,"3,2",,"4,2"
899,Christoph Waltz ; ,6 juillet 2016,Tarzan,"3,0",,"3,3"
900,Alberto Ammann ; ,21 mars 2012,Eva,"3,3",,"3,7"
901,Ki Hong Lee ; ,26 juillet 2017,I Wish - Faites un vœu,"2,0",,"2,0"
902,Alicia Vikander ; ,10 août 2016,Jason Bourne,"3,2",,"3,4"
903,Nick Robinson ; ,10 juin 2015,Jurassic World,"2,9",,"3,6"
904,Naomi Watts ; ,27 septembre 2017,Le Château de verre,"2,9",,"3,9"
905,Guy Marchand ; ,9 mars 1983,Mortelle randonnée,,,"3,2"
906,Riz Ahmed ; ,26 novembre 2014,Night Call,"3,8",,"4,1"
907,David Arquette ; ,16 juillet 1997,Scream,"5,0",,"3,6"
908,James Badge Dale ; ,7 décembre 2011,Shame,"4,0",,"3,6"
909,James Franco ; ,1 mai 2007,Spider-Man 3,"3,7",,"3,5"
910,Patrick Eudeline ; ,28 juin 2000,Baise-moi,"2,9",Coralie Trinh Thi,"1,4"
911,Anthony Mackie ; ,26 mars 2014,"Captain America, le soldat de l'hiver","3,2",Joe Russo,"4,0"
912,Michael Nyqvist ; ,20 juillet 2016,Colonia,"2,9",,"4,2"
913,Tom Sizemore ; ,20 février 2002,La Chute du faucon noir,"2,9",,"3,8"
914,Forest Whitaker ; ,22 juillet 2015,La Rage au ventre,"3,4",,"4,3"
915,Guy Pearce ; ,2 décembre 2009,La Route,"3,5",,"3,8"
916,Paul Dano ; ,6 septembre 2006,Little Miss Sunshine,"4,3",Valerie Faris,"4,1"
917,Michel Fau ; ,16 septembre 2015,Marguerite,"4,0",,"3,7"
918,Jaden Smith ; ,31 janvier 2007,À la recherche du bonheur,"3,0",,"4,0"
919,Daniel Brühl ; ,4 novembre 2015,A vif !,"2,3",,"3,0"
920,Chiwetel Ejiofor ; ,14 novembre 2007,American Gangster,"3,9",Ridley Scott,"4,1"
921,Demi Moore ; ,8 février 1995,Harcèlement,,,"2,2"
922,Russell Crowe ; Anne Hathaway ; ,13 février 2013,Les Misérables,"2,3",,"3,2"
923,Kate Hudson ; ,14 mars 2018,Marshall,,,
924,Bérénice Bejo ; ,28 novembre 2012,Populaire,"3,8",,"3,8"
925,Lake Bell ; ,15 décembre 2017,Shot Caller,,,"4,0"
926,Mary Steenburgen ; ,24 juin 2015,Song One,,,"2,7"
927,Tom Berenger ; ,7 novembre 2001,Training Day,"3,1",,"3,8"
928,Zach Galifianakis ; ,24 juin 2009,Very Bad Trip,"3,7",,"4,0"
929,Patrick Mille ; ,26 septembre 2007,99 francs,"3,0",,"3,2"
930,Dennis Christopher ; ,12 mars 2003,Ça - Il est revenu,,,"3,3"
931,Jason Schwartzman ; ,17 février 2010,Fantastic Mr. Fox,"4,3",,"4,2"
932,Rhys Ifans ; ,6 mai 2009,Good Morning England,"3,7",,"4,2"
933,Leehom Wang ; ,18 mars 2015,Hacker,"3,2",,"2,5"
934,Clint Eastwood ; Morgan Freeman ; ,12 septembre 1992,Impitoyable,"4,8",,"4,2"
935,Rachida Brakni ; ,12 août 2009,Neuilly sa mère !,"2,7",,"2,8"
936,Ashley Greene ; ,17 janvier 2018,Profession Tueur,,,"3,0"
937,Claire Forlani ; ,30 décembre 1998,Rencontre avec Joe Black,"2,7",,"3,7"
938,Deborah Kara Unger ; ,5 novembre 1997,The Game,"3,5",,"4,0"
939,Alessandro Nivola ; ,2 juillet 2017,The Wizard Of Lies,,,"3,3"
940,Vincent Desagnat ; ,2 décembre 2015,Babysitting 2,"2,2",Philippe Lacheau,"3,6"
941,Kaycie Chase ; ,14 décembre 2016,Ballerina,"3,5",Eric Warin,"4,1"
942,Margaux Chatelier ; ,18 décembre 2013,Belle et Sébastien,"2,8",,"4,1"
943,Angelica Sancio ; ,24 septembre 2008,Entre les murs,"4,5",,"3,4"
944,Chiara Mastroianni ; ,30 mars 2016,Good Luck Algeria,"3,7",,"3,4"
945,Gad Elmaleh ; ,10 mars 2010,La Rafle,"2,8",,"3,7"
946,Maïwenn ; ,30 août 2017,Le Prix du succès,"3,5",,"3,2"
947,Takuma Hiraoka ; ,29 août 2012,"Les Enfants Loups, Ame & Yuki","4,1",,"4,5"
948,Sandrine Kiberlain ; ,17 avril 2013,Les Gamins,"3,2",,"3,8"
949,Sophie Monk ; ,26 avril 2006,Sexy movie,"1,4",Jason Friedberg,"1,4"
950,Mark Strong ; ,3 février 2010,Sherlock Holmes,"3,2",,"3,9"
951,Denise Richards ; ,21 janvier 1998,Starship Troopers,"3,2",,"3,7"
952,Harvey Keitel ; ,2 juin 1976,Taxi Driver,"4,8",,"4,3"
953,Victoria Carmen Sonne ; ,21 février 2018,Winter Brothers,"3,6",,"3,0"
954,Matthew Modine ; ,28 septembre 2017,47 Meters Down,,,"2,8"
955,Joe Morton ; ,13 septembre 2000,Apparences,"3,0",,"2,9"
956,Ralph Fiennes ; ,25 juin 2008,Bons Baisers de Bruges,"4,1",,"3,7"
957,Sebastian Stan ; ,17 août 2011,Captain America : First Avenger,"3,3",,"3,4"
958,Michael Douglas ; ,31 mai 2017,Conspiracy,"3,0",,"3,2"
959,Ben Foster ; ,9 novembre 2016,Inferno,"2,2",,"2,8"
960,Derek Jacobi ; ,2 février 2011,Le Discours d'un roi,"4,0",,"4,3"
961,Marc Ruchmann ; ,5 juillet 2017,Loue-moi !,"2,7",Virginie Schwartz,"2,8"
962,Valérie Lemercier ; Hélène Vincent ; ,31 mai 2017,Marie-Francine,"3,1",,"2,9"
963,Matt Berry ; ,16 juin 2010,Moon,,,"4,0"
964,Robert Forster ; ,28 avril 2017,Small Crimes,,,"2,4"
965,Sean Penn ; ,17 mai 2011,The Tree of Life,"3,5",,"2,6"
966,Christopher Plummer ; ,30 novembre 2017,Trahisons,,,"3,5"
967,Thora Birch ; ,2 février 2000,American Beauty,"3,9",,"4,2"
968,Gustav Dyekjaer Giese ; ,17 octobre 2017,Invasion day,,,"3,1"
969,Ruby Barnhill ; ,20 juillet 2016,Le BGG – Le Bon Gros Géant,"3,0",,"3,1"
970,Paul Anderson (XVIII) ; ,20 janvier 2016,Legend,"3,0",,"3,8"
971,Franck Dubosc ; ,6 avril 2016,Les Visiteurs - La Révolution,"2,0",,"1,7"
972,Shyann McClure ; ,29 août 2007,Prémonitions,"1,8",,"2,6"
973,Rhona Mitra ; ,18 avril 2007,Shooter tireur d'élite,"2,3",,"3,5"
974,John Goodman ; ,22 avril 1998,The Big Lebowski,"3,8",Ethan Coen,"4,1"
975,Guillaume Canet ; ,16 septembre 2015,The Program,"3,6",,"3,5"
976,Lola Le Lann ; ,24 juin 2015,Un moment d'égarement,"2,6",,"3,3"
977,Stephen Rea ; ,19 avril 2006,V pour Vendetta,"3,1",,"4,1"
978,Mark Wahlberg ; Mel Gibson ; ,16 novembre 2017,Very Bad Dads 2,,,
979,Jalil Lespert ; ,16 novembre 2016,Iris,"2,6",,"2,8"
980,Julie Ferrier ; ,17 mars 2010,L'Arnacoeur,"4,0",,"3,9"
981,Emily Blunt ; ,31 octobre 2012,Looper,"3,9",,"3,8"
982,,24 février 2016,Merci Patron!,"4,1",,"4,4"
983,Amber Heard ; ,16 avril 2008,Never Back Down,"2,1",,"3,6"
984,Thierry Ragueneau ; ,1 août 2007,Ratatouille,"4,5",,"4,3"
985,Patricia Clarkson ; ,24 août 2011,Un jour,"3,0",,"4,0"
986,Aurélien Patouillard ; ,14 mars 2018,Un Juif Pour l'Exemple,"2,0",,"2,8"
987,Mélanie Thierry ; ,16 mars 2016,"A perfect day, un jour comme un autre","3,3",,"3,8"
988,Yoshizawa Taiyo ; ,26 avril 2017,Après la tempête,"3,9",,"3,6"
989,Guillaume Gouix ; ,22 février 2017,Chez Nous,"3,3",,"3,3"
990,Dianne Wiest ; ,10 avril 1991,Edward aux mains d'argent,"4,4",,"4,4"
991,Côme Levin ; ,29 mars 2017,Gangsterdam,"2,0",,"1,6"
