,actors,date,genres,movie,press_rating,producers,spectators_rating
491,Jack Black ; Yasiin Bey ; Danny Glover ; ,5 mars 2008,Comédie ; ,"Soyez sympas, rembobinez",3.8,Michel Gondry ; ,3.6
492,Kellan Lutz ; Anton Zetterholm ; Spencer Locke ; ,19 février 2014,Animation ; Aventure ; Famille ; ,Tarzan,2.2,Reinhard Klooss ; ,2.2
493,Keira Knightley ; Ralph Fiennes ; Charlotte Rampling ; ,12 novembre 2008,Drame ; Biopic ; Historique ; ,The Duchess,3.4,Saul Dibb ; ,3.6
494,Royalty Hightower ; Alexis Neblett ; Da'Sean Minor ; ,11 janvier 2017,Drame ; ,The Fits,3.8,Anna Rose Holmer ; ,3.2
495,Song Kang-Ho ; Hie-bong Byeon ; Hae-il Park ; ,22 novembre 2006,Fantastique ; Action ; ,The Host,4.1,Joon-Ho Bong ; ,3.2
496,Irrfan Khan ; Nimrat Kaur ; Nawazuddin Siddiqui ; ,11 décembre 2013,Romance ; ,The Lunchbox,3.9,Ritesh Batra ; ,4.0
497,Chris Pine ; Kevin Costner ; Keira Knightley ; ,29 janvier 2014,Thriller ; Espionnage ; ,The Ryan Initiative,3.1,Kenneth Branagh ; ,2.9
498,Song Kang-Ho ; Ok-Bin Kim ; In-hwan Park ; ,30 septembre 2009,Drame ; Epouvante-horreur ; Thriller ; ,"Thirst, ceci est mon sang",3.3,Park Chan-Wook ; ,3.3
499,Taylor Lautner ; Marie Avgeropoulos ; Adam Rayner ; ,25 février 2015,Action ; ,Tracers,2.0,Daniel Benmayor ; ,2.8
500,Robert De Niro ; Famke Janssen ; Dakota Fanning ; ,23 février 2005,Thriller ; Epouvante-horreur ; ,Trouble jeu,2.6,John Polson ; ,3.1
501,Reza Akhlaghirad ; Soudabeh Beizaee ; Nasim Adabi ; ,6 décembre 2017,Drame ; ,Un homme intègre,4.1,Mohammad Rasoulof ; ,3.8
502,Denzel Washington ; Chris Pine ; Rosario Dawson ; ,10 novembre 2010,Action ; Thriller ; ,Unstoppable,3.0,Tony Scott ; ,3.1
503,Dave Foley ; Kevin Spacey ; Julia Louis-Dreyfus ; ,10 février 1999,Animation ; Aventure ; Comédie ; ,1001 Pattes,4.5,John Lasseter ; Andrew Stanton ; ,3.7
504,Katherine Heigl ; Edward Burns ; James Marsden ; ,23 avril 2008,Comédie ; ,27 robes,2.5,Anne Fletcher ; ,3.0
505,Paul Walker ; Jason Biggs ; Bruce Greenwood ; ,26 avril 2006,Aventure ; Drame ; ,"Antartica, prisonniers du froid",3.0,Frank Marshall ; ,3.6
506,Mylène Farmer ; Freddie Highmore ; Mia Farrow ; ,13 décembre 2006,Animation ; Aventure ; Fantastique ; ,Arthur et les Minimoys,3.3,Luc Besson ; ,3.1
507,Idris Elba ; Richard Madden ; Charlotte Le Bon ; ,13 juillet 2016,Action ; ,Bastille Day,3.3,James Watkins ; ,2.4
508,Jack Palance ; Michael Keaton ; Kim Basinger ; ,13 septembre 1989,Fantastique ; Thriller ; Action ; ,Batman,4.0,Tim Burton ; ,3.9
509,Richard Armitage ; Sarah Wayne Callies ; Max Deacon ; ,13 août 2014,Thriller ; Action ; ,Black Storm,2.9,Steven Quale ; ,2.6
510,Julia Roberts ; Lily Collins ; Armie Hammer ; ,11 avril 2012,Fantastique ; Aventure ; Comédie ; ,Blanche Neige,2.4,Tarsem Singh ; ,2.6
511,Gael García Bernal ; Rodrigo De la Serna ; Mercedes Morán ; ,8 septembre 2004,Historique ; Drame ; ,Carnets de voyage,3.9,Walter Salles ; ,4.0
512,Rick Moranis ; Marcia Strassman ; Robert Oliveri ; ,8 octobre 2002,Comédie ; ,"Chérie, j'ai rétréci les gosses",,Joe Johnston ; ,2.7
513,Bruce Willis ; Alec Baldwin ; Kim Dickens ; ,6 mai 1998,Thriller ; Drame ; Action ; ,Code Mercury,,Harold Becker ; ,2.7
514,Bruno Podalydès ; Agnès Jaoui ; Sandrine Kiberlain ; ,10 juin 2015,Comédie ; ,Comme Un Avion,4.0,Bruno Podalydès ; ,3.5
515,Jim Carrey ; Matthew Broderick ; Diane Baker ; ,13 novembre 1996,Comédie ; Drame ; ,Disjoncté,,Ben Stiller ; ,2.6
516,Rhona Mitra ; Malcolm McDowell ; David O'Hara ; ,2 avril 2008,Action ; Science fiction ; Thriller ; ,Doomsday,2.6,Neil Marshall ; ,2.3
517,Beyoncé Knowles ; Jamie Foxx ; Eddie Murphy ; ,28 février 2007,Comédie musicale ; Musical ; Drame ; ,Dreamgirls,2.8,Bill Condon ; ,2.6
518,Nadine Labaki ; Yvonne Maalouf ; Claude Baz Moussawbaa ; ,14 septembre 2011,Comédie dramatique ; ,Et maintenant on va où ?,3.7,Nadine Labaki ; ,4.2
519,Lucas Black ; Shad Moss ; Brian Tee ; ,19 juillet 2006,Action ; Policier ; ,Fast & Furious : Tokyo Drift,1.6,Justin Lin ; ,2.3
520,Rani Mukerji ; Asif Basra ; Shivkumar Subramaniam ; ,23 mars 2018,Drame ; ,Hichki,,Sidharth Malhotra ; ,3.1
521,Agata Kulesza ; Agata Trzebuchowska ; Halina Skoczynska ; ,12 février 2014,Drame ; ,Ida,4.2,Pawel Pawlikowski ; ,3.9
522,Marianne Farley ; Quinn Lord ; Francis X. McCarthy ; ,18 mars 2017,Fantastique ; Musical ; Drame ; ,Imaginaerum,,Stobe Harju ; ,3.7
523,Tony Leung Chiu Wai ; Andy Lau ; Anthony Wong Chau-Sang ; ,1 septembre 2004,Policier ; Drame ; Thriller ; ,Infernal affairs,4.4,Alan Mak ; Wai Keung Lau ; ,4.1
524,Mario Casas ; Clara Lago ; María Valverde ; ,6 novembre 2013,Romance ; Drame ; ,J'ai envie de toi - Twilight Love 2,,Fernando González Molina ; ,4.0
525,Fay Wray ; Robert Armstrong ; Bruce Cabot ; ,27 juillet 1999,Fantastique ; Epouvante-horreur ; Thriller ; ,King Kong,4.7,Ernest B. Schoedsack ; Merian C. Cooper ; ,3.8
526,Hafsia Herzi ; Céline Sallette ; Jasmine Trinca ; ,21 septembre 2011,Drame ; ,L'Apollonide - souvenirs de la maison close,3.6,Bertrand Bonello ; ,3.2
527,Arié Elmaleh ; Elodie Navarre ; Vincent Desagnat ; ,18 octobre 2006,Comédie ; ,L'Ecole pour tous,2.0,Eric Rochant ; ,2.1
528,Fabrice Luchini ; Sidse Babett Knudsen ; Éva Lallier ; ,18 novembre 2015,Comédie dramatique ; ,L'Hermine,3.6,Christian Vincent ; ,3.7
529,Everett McGill ; Ron Perlman ; Nicholas Kadi ; ,16 décembre 1981,Aventure ; Historique ; Drame ; ,La guerre du feu,5.0,Jean-Jacques Annaud ; ,3.4
530,Kirsten Dunst ; Paul Bettany ; Sam Neill ; ,20 octobre 2004,Romance ; Comédie ; ,La Plus belle victoire,2.8,Richard Loncraine ; ,2.8
531,Mélanie Thierry ; Lambert Wilson ; Grégoire Leprince-Ringuet ; ,3 novembre 2010,Historique ; Drame ; Romance ; ,La Princesse de Montpensier,3.4,Bertrand Tavernier ; ,3.1
532,Dan Aykroyd ; Albert Brooks ; John Lithgow ; ,7 novembre 2007,Science fiction ; Fantastique ; Epouvante-horreur ; ,La Quatrième Dimension,,Steven Spielberg ; Joe Dante ; John Landis ; ,3.3
533,Isabelle Huppert ; Jean-Pierre Darroussin ; Michael Nyqvist ; ,11 juin 2014,Comédie ; Drame ; ,La Ritournelle,3.4,Marc Fitoussi ; ,3.2
534,Dylan Walsh ; Penn Badgley ; Sela Ward ; ,9 décembre 2009,Thriller ; ,Le Beau-père - The Stepfather,1.5,Nelson McCormick ; ,2.6
535,Keanu Reeves ; Jennifer Connelly ; Kathy Bates ; ,10 décembre 2008,Science fiction ; Drame ; ,Le Jour où la Terre s'arrêta,2.5,Scott Derrickson ; ,2.0
536,Jamie Foxx ; Jennifer Garner ; Chris Cooper ; ,31 octobre 2007,Drame ; Thriller ; ,Le Royaume,2.6,Peter Berg ; ,3.3
537,Roger Carel ; Sophie Leclair ; Lita Recio ; ,20 décembre 1961,Animation ; Aventure ; Famille ; ,Les 101 Dalmatiens,,Clyde Geronimi ; Hamilton Luske ; Wolfgang Reitherman ; ,3.7
538,Tony Leung Chiu Wai ; Takeshi Kaneshiro ; Zhang Fengyi ; ,25 mars 2009,Action ; Historique ; ,Les 3 royaumes,3.5,John Woo ; ,3.8
539,Golshifteh Farahani ; Vincent Macaigne ; Louis Garrel ; ,23 septembre 2015,Comédie ; Romance ; ,Les Deux amis,3.6,Louis Garrel ; ,3.3
540,Tippi Hedren ; Rod Taylor ; Suzanne Pleshette ; ,/,Thriller ; Epouvante-horreur ; ,Les Oiseaux,,Alfred Hitchcock ; ,4.1
541,Kad Merad ; Franck Dubosc ; Géraldine Nakache ; ,15 décembre 2010,Animation ; Comédie ; ,Megamind,3.1,Tom McGrath ; ,3.5
542,Kristen Wiig ; Rose Byrne ; Maya Rudolph ; ,10 août 2011,Comédie ; Romance ; ,Mes meilleures amies,3.8,Paul Feig ; ,3.0
543,Armie Hammer ; Tom Cullen (III) ; Annabelle Wallis ; ,7 avril 2017,Guerre ; Thriller ; Drame ; ,Mine,,Fabio Guaglione ; Fabio Resinaro ; ,3.0
544,Pauline Acquart ; Adèle Haenel ; Louise Blachère ; ,15 août 2007,Drame ; ,Naissance des pieuvres,3.9,Céline Sciamma ; ,3.2
545,Maggie Gyllenhaal ; Hugh Dancy ; Jonathan Pryce ; ,14 décembre 2011,Comédie ; Romance ; ,Oh My God !,2.5,Tanya Wexler ; ,3.6
546,Patrick Swayze ; Keanu Reeves ; Gary Busey ; ,28 août 1991,Policier ; Action ; ,Point break extrême limite,,Kathryn Bigelow ; ,3.5
547,Vanja Bajicic ; Lisbeth Rasmussen ; Levino Jensen ; ,26 juillet 2006,Policier ; Thriller ; Action ; ,Pusher,4.4,Nicolas Winding Refn ; ,3.9
548,Jean Poiret ; Daniel Auteuil ; Michel Piccoli ; ,3 novembre 1982,Comédie ; Drame ; ,Que les gros salaires lèvent le doigt !,,Denys Granier-Deferre ; ,2.7
549,Jack Nicholson ; Morgan Freeman ; Sean Hayes ; ,27 février 2008,Drame ; Aventure ; Comédie ; ,Sans plus attendre,2.2,Rob Reiner ; ,3.6
550,Min-Hee Kim ; Young-hwa Seo ; Hae-hyo Kwon ; ,10 janvier 2018,Drame ; ,Seule sur la plage la nuit,3.9,Sang-Soo Hong ; ,3.3
551,Keanu Reeves ; Dennis Hopper ; Sandra Bullock ; ,24 août 1994,Thriller ; Action ; ,Speed,,Jan de Bont ; ,3.4
552,Michael Jai White ; Scott Adkins ; Ben Cross ; ,18 mars 2017,Action ; Drame ; ,Un seul deviendra invincible 2 - Dernier round,,Isaac Florentine ; ,3.8
553,Emilia Clarke ; Edward Dring ; Marton Csokas ; ,25 juillet 2017,Thriller ; Drame ; ,Voice From the Stone,,Eric D. Howell ; ,2.1
554,Timothy Omundson ; Thaila Ayala ; Graham Verchere ; ,2 février 2018,Animation ; Famille ; Comédie ; ,Woody Woodpecker,,Alex Zamm ; ,2.7
555,Yves Montand ; Jean-Louis Trintignant ; Irène Papas ; ,26 février 1969,Drame ; Historique ; ,Z,,Costa-Gavras ; ,3.9
556,Nesta Cooper ; Kate Walsh ; Anne Winters ; ,8 septembre 2017,Comédie ; ,#REALITYHIGH,,Fernando Lebrija ; ,3.0
557,Martin Lawrence ; Brandon T. Jackson ; Jessica Lucas ; ,30 mars 2011,Comédie ; Policier ; ,Big Mamma : De Père en Fils,1.3,John Whitesell ; ,2.7
558,Peter Semler ; Regula Grauwiller ; Gilles Tschudi ; ,23 novembre 2010,Science fiction ; Epouvante-horreur ; ,Cargo,,Ivan Engler ; ,2.2
559,Don Ameche ; Wilford Brimley ; Brian Dennehy ; ,27 novembre 1985,Science fiction ; Drame ; ,Cocoon,,Ron Howard ; ,3.1
560,Luce Rodriguez ; Noémie Lvovsky ; Mathieu Amalric ; ,27 septembre 2017,Drame ; ,Demain et tous les autres jours,3.3,Noémie Lvovsky ; ,3.1
561,Sylvester Stallone ; Wesley Snipes ; Sandra Bullock ; ,2 février 1994,Science fiction ; Action ; ,Demolition Man,,Marco Brambilla ; ,3.2
562,Aamir Khan ; Katrina Kaif ; Tabrett Bethell ; ,20 décembre 2013,Action ; Romance ; ,Dhoom 3,,Vijay Krishna Acharya ; ,4.1
563,James Stewart ; Grace Kelly ; Wendell Corey ; ,25 avril 1955,Policier ; Thriller ; ,Fenêtre sur cour,3.9,Alfred Hitchcock ; ,4.3
564,Keira Knightley ; Chloë Grace Moretz ; Sam Rockwell ; ,13 mai 2015,Comédie ; Romance ; ,Girls Only,3.2,Lynn Shelton ; ,2.7
565,Christopher Walken ; John Lloyd Young ; Vincent Piazza ; ,18 juin 2014,Musical ; Biopic ; ,Jersey Boys,3.6,Clint Eastwood ; ,3.9
566,Gwyneth Paltrow ; Jack Black ; Jason Alexander ; ,6 mars 2002,Comédie ; Romance ; ,L'Amour extra large,3.0,Bobby Farrelly ; Peter Farrelly ; ,2.4
567,Stephen Bradley (II) ; Clint Eastwood ; Patrick McGoohan ; ,31 octobre 1979,Action ; Policier ; Drame ; ,L'Evadé d'Alcatraz,,Don Siegel ; ,4.0
568,Nat Wolff ; Cara Delevingne ; Justice Smith ; ,12 août 2015,Aventure ; Romance ; Drame ; ,La Face cachée de Margo,2.7,Jake Schreier ; ,3.2
569,Jeremy Howard ; Paul Giamatti ; Bryce Dallas Howard ; ,23 août 2006,Fantastique ; Drame ; Thriller ; ,La Jeune fille de l'eau,2.7,M. Night Shyamalan ; ,2.4
570,Pauline Etienne ; Isabelle Huppert ; Martina Gedeck ; ,20 mars 2013,Drame ; ,La Religieuse,3.3,Guillaume Nicloux ; ,3.4
571,Eric Judor ; Ramzy Bedia ; Marina Foïs ; ,10 février 2016,Comédie ; ,La Tour 2 Contrôle Infernale,3.1,Eric Judor ; ,1.5
572,Geoffrey Rush ; Emily Watson ; Sophie Nélisse ; ,5 février 2014,Drame ; ,La Voleuse de livres,2.7,Brian Percival ; ,4.1
573,Kodi Smit-McPhee ; Chloë Grace Moretz ; Richard Jenkins ; ,6 octobre 2010,Epouvante-horreur ; Drame ; ,Laisse-moi entrer,3.2,Matt Reeves ; ,3.5
574,Woody Harrelson ; Bill Pullman ; Richard Jenkins ; ,9 mai 2018,Biopic ; Drame ; ,LBJ,,Rob Reiner ; ,
575,Karin Viard ; Dany Boon ; Marina Foïs ; ,18 février 2009,Comédie dramatique ; ,Le Code A Changé,3.3,Danièle Thompson ; ,2.3
576,Eddie Murphy ; Judge Reinhold ; John Ashton ; ,27 mars 1985,Policier ; Action ; Comédie ; ,Le Flic de Beverly Hills,,Martin Brest ; ,3.4
577,Benoît Poelvoorde ; Kad Merad ; Fred Testot ; ,10 juillet 2013,Comédie ; ,Le Grand Méchant Loup,3.5,Nicolas Charlet ; Bruno Lavaine ; ,3.0
578,Jeanne Moreau ; Georges Géret ; Michel Piccoli ; ,4 mars 1964,Comédie dramatique ; Policier ; Drame ; ,Le Journal d'une femme de chambre,5.0,Luis Buñuel ; ,3.8
579,Philippe Noiret ; Michel Galabru ; Isabelle Huppert ; ,10 mars 1976,Drame ; ,Le Juge et l'Assassin,,Bertrand Tavernier ; ,3.8
580,Ed Skrein ; Ray Stevenson ; Loan Chabanol ; ,9 septembre 2015,Action ; ,Le Transporteur Héritage,,Camille Delamarre ; ,2.3
581,Benoît Magimel ; Clovis Cornillac ; Alice Taglioni ; ,9 novembre 2005,Action ; ,Les Chevaliers du ciel,3.0,Gérard Pirès ; ,2.4
582,Dorsey Wright ; Roger Hill ; Michael Beck ; ,/,Action ; Thriller ; ,Les Guerriers de la nuit,,Walter Hill ; ,3.8
583,Catherine Deneuve ; Nino Castelnuovo ; Anne Vernon ; ,19 février 1964,Comédie musicale ; ,Les Parapluies de Cherbourg,5.0,Jacques Demy ; ,3.5
584,Koen De Bouw ; Charlotte Vandermeersch ; Saskia Reeves ; ,15 mars 2017,Thriller ; ,Menace sur la Maison Blanche,,Erik van Looy ; ,2.9
585,Rain ; Naomie Harris ; Sung Kang ; ,10 février 2010,Action ; Policier ; Thriller ; ,Ninja Assassin,2.8,James McTeigue ; ,2.8
586,Sean Gullette ; Mark Margolis ; Ben Shenkman ; ,10 février 1999,Thriller ; Science fiction ; ,Pi,3.6,Darren Aronofsky ; ,3.4
587,Catherine Deneuve ; Gérard Depardieu ; Fabrice Luchini ; ,10 novembre 2010,Comédie ; ,Potiche,3.9,François Ozon ; ,3.0
588,Gabourey Sidibe ; Mo'Nique ; Paula Patton ; ,3 mars 2010,Drame ; ,Precious,3.4,Lee Daniels ; ,3.9
589,Matt Damon ; Angelina Jolie ; Robert De Niro ; ,4 juillet 2007,Thriller ; Biopic ; Drame ; ,Raisons d'Etat,3.9,Robert De Niro ; ,3.1
590,Muriel Robin ; Artus de Penguern ; Jean-Pierre Darroussin ; ,12 octobre 2005,Comédie ; Drame ; ,Saint-Jacques... La Mecque,2.5,Coline Serreau ; ,2.5
591,Emma Thompson ; Brendan Gleeson ; Daniel Brühl ; ,23 novembre 2016,Historique ; Drame ; ,Seul dans Berlin,2.5,Vincent Perez ; ,3.6
592,Amy Poehler ; Tina Fey ; Maya Rudolph ; ,11 mai 2016,Comédie ; ,Sisters,2.5,Jason Moore ; ,2.4
593,Salma Hayek ; Vincent Cassel ; Toby Jones ; ,1 juillet 2015,Fantastique ; ,Tale of Tales,3.0,Matteo Garrone ; ,2.6
594,Gérard Depardieu ; Michel Blanc ; Miou-Miou ; ,23 avril 1986,Comédie dramatique ; Comédie ; Drame ; ,Tenue de soirée,,Bertrand Blier ; ,3.3
595,Adrien Brody ; Forest Whitaker ; Cam Gigandet ; ,11 janvier 2011,Thriller ; Drame ; ,The Experiment,,Paul Scheuring ; ,3.1
596,Dieter Laser ; Eric Roberts ; Robert LaSardo ; ,1 janvier 2016,Epouvante-horreur ; ,The Human Centipede III (Final Sequence),,Tom Six ; ,1.6
597,Joseph Gordon-Levitt ; Seth Rogen ; Anthony Mackie ; ,1 mars 2016,Comédie ; Comédie dramatique ; ,The Night Before,,Jonathan Levine ; ,2.9
598,Yana Novikova ; Grigoriy Fesenko ; Rosa Babiy ; ,1 octobre 2014,Drame ; ,The Tribe,3.5,Miroslav Slaboshpitsky ; ,3.2
599,Zoé Héran ; Malonn Lévana ; Jeanne Disson ; ,20 avril 2011,Drame ; ,Tomboy,4.2,Céline Sciamma ; ,3.7
600,Jesse Jane ; Riley Steele ; Stoya ; ,/,Erotique ; ,Top Guns,,Robby D. ; ,3.3
601,Jean Dujardin ; Marie-Josée Croze ; Sandrine Kiberlain ; ,15 décembre 2010,Drame ; ,Un balcon sur la mer,3.2,Nicole Garcia ; ,2.5
602,Sofia Black D'Elia ; Analeigh Tipton ; Travis Tope ; ,1 août 2017,Epouvante-horreur ; Science fiction ; Thriller ; ,Viral,,Henry Joost ; Ariel Schulman ; ,2.3
603,Fabrice Luchini ; Lambert Wilson ; Maya Sansa ; ,16 janvier 2013,Comédie ; ,Alceste à bicyclette,3.6,Philippe Le Guay ; ,3.5
604,Warren Christie ; Ryan Robbins ; Lloyd Owen ; ,5 octobre 2011,Epouvante-horreur ; Science fiction ; Thriller ; ,Apollo 18,1.7,Gonzalo Lopez-Gallego ; ,1.9
605,Isabelle Huppert ; Gustave Kervern ; Valeria Bruni Tedeschi ; ,7 octobre 2015,Comédie dramatique ; ,Asphalte,3.6,Samuel Benchetrit ; ,3.8
606,Uğur Yücel ; Demet Evgar ; Ahmet Mümtaz Taylan ; ,6 septembre 2017,Animation ; Comédie ; ,Bad Cat,,Ayşe Ünal ; ,2.7
607,Maria Ehrich ; Jannis Niewöhner ; ,13 avril 2015,Drame ; Fantastique ; Romance ; ,Bleu Saphir,,Felix Fuchssteiner ; Katharina Schöde ; ,4.0
608,Christina Aguilera ; Cher ; Stanley Tucci ; ,22 décembre 2010,Comédie musicale ; Drame ; Romance ; ,Burlesque,2.2,Steven Antin ; ,3.8
609,Christos Stergioglou ; Angeliki Papoulia ; Mary Tsoni ; ,2 décembre 2009,Drame ; ,Canine,3.1,Yórgos Lánthimos ; ,3.2
610,Johnny Depp ; Gwyneth Paltrow ; Paul Bettany ; ,21 janvier 2015,Comédie ; Policier ; ,Charlie Mortdecai,2.4,David Koepp ; ,2.3
611,Mel Gibson ; Julia Sawalha ; Miranda Richardson ; ,13 décembre 2000,Animation ; ,Chicken Run,4.3,Peter Lord ; Nick Park ; ,3.5
612,Zabou Breitman ; Sam Karmann ; Jean-Pierre Bacri ; ,7 avril 1993,Comédie ; ,Cuisine et dépendances,,Philippe Muyl ; ,3.5
613,Björk ; Catherine Deneuve ; Peter Stormare ; ,18 octobre 2000,Comédie musicale ; Drame ; Policier ; ,Dancer in the Dark,3.7,Lars von Trier ; ,3.7
614,Wes Bentley ; Jaimie Alexander ; Cam Gigandet ; ,7 février 2017,Thriller ; ,Dangereuse attraction,,Bram Coppens ; ,2.2
615,Jennifer Jones ; Gregory Peck ; Joseph Cotten ; ,1 janvier 1949,Western ; ,Duel au soleil,,King Vidor ; Otto Brower ; William Dieterle ; ,3.8
616,Jennifer Garner ; Terence Stamp ; Will Yun Lee ; ,9 mars 2005,Action ; Fantastique ; ,Elektra,2.2,Rob Bowman ; ,1.6
617,François Cluzet ; Samy Seghir ; Virginie Efira ; ,6 novembre 2013,Drame ; ,En Solitaire,3.2,Christophe Offenstein ; ,3.6
618,Will Smith ; Gene Hackman ; Jon Voight ; ,6 janvier 1999,Espionnage ; Action ; Thriller ; ,Ennemi d'Etat,3.4,Tony Scott ; ,3.7
619,Ramón Agirre ; Eneko Sagardoy ; Joseba Usabiaga ; ,24 janvier 2018,Drame ; ,Handia,,Jon Garaño ; José Mari Goenaga ; ,3.2
620,Emmanuel Garijo ; Patrick Timsit ; Dominique Collignon-Maurin ; ,26 novembre 1997,Animation ; ,Hercule,,John Musker ; Ron Clements ; ,3.6
621,John Boyega ; Glenn Plummer ; Keke Palmer ; ,3 février 2017,Drame ; ,Imperial Dreams,,Malik Vitthal ; ,3.6
622,Gaspard Ulliel ; Marie-Josée Croze ; Albert Dupontel ; ,17 janvier 2007,Aventure ; Drame ; ,Jacquou Le Croquant,2.7,Laurent Boutonnat ; ,3.0
623,Jacob Kogan ; Sam Rockwell ; Vera Farmiga ; ,30 avril 2008,Drame ; Epouvante-horreur ; Thriller ; ,Joshua,3.1,George Ratliff ; ,2.6
624,Keegan-Michael Key ; Jordan Peele ; Will Forte ; ,6 septembre 2016,Comédie ; Action ; ,Keanu,,Peter Atencio ; ,2.8
625,Romann Berrux ; Awa Sène Sarr ; ,3 octobre 2012,Aventure ; Animation ; ,Kirikou et les hommes et les femmes,3.4,Michel Ocelot ; ,3.5
626,Gérard Lanvin ; Vincent Cassel ; Elie Semoun ; ,27 juin 2012,Animation ; Aventure ; Comédie ; ,L'Âge de glace : La dérive des continents,3.3,Steve Martino ; Mike Thurmeier ; ,3.9
627,,5 avril 2017,Documentaire ; Musical ; ,L'Opéra,4.1,Jean-Stéphane Bron ; ,3.9
628,Edward Fox ; Harrison Ford ; Robert Shaw ; ,20 décembre 1978,Guerre ; ,L'Ouragan vient de Navarone,,Guy Hamilton ; ,2.7
629,Mélanie Bernier ; Bastien Bouillon ; Antonin Fresson ; ,21 décembre 2016,Comédie ; ,La Prunelle de mes yeux,2.2,Axelle Ropert ; ,2.1
630,Ben Affleck ; Morgan Freeman ; Ciarán Hinds ; ,24 juillet 2002,Thriller ; ,La Somme de toutes les peurs,2.5,Phil Alden Robinson ; ,2.4
631,Fernandel ; René Havard ; Albert Rémy ; ,16 décembre 1959,Comédie dramatique ; ,La Vache et le prisonnier,,Henri Verneuil ; ,3.4
632,Robert Forster ; Maximilian Schell ; Anthony Perkins ; ,3 octobre 1980,Science fiction ; Aventure ; ,Le Trou noir,,Gary Nelson ; ,2.8
633,George Clooney ; Mark Wahlberg ; Ice Cube ; ,23 février 2000,Aventure ; Guerre ; ,Les Rois du désert,3.5,David O. Russell ; ,3.0
634,Guy Pearce ; Maggie Grace ; Vincent Regan ; ,18 avril 2012,Thriller ; Action ; Science fiction ; ,Lock Out,2.3,James Mather (II) ; Stephen St. Leger ; ,2.6
635,Charlize Theron ; Kim Basinger ; Jennifer Lawrence ; ,11 mars 2009,Drame ; ,Loin de la terre brûlée,3.2,Guillermo Arriaga ; ,3.5
636,Peter Coyote ; Hugh Grant ; Kristin Scott Thomas ; ,23 septembre 1992,Drame ; Romance ; Thriller ; ,Lunes de fiel,,Roman Polanski ; ,3.1
637,Henry Fonda ; Terence Hill ; Jean Martin ; ,14 décembre 1973,Western ; Comédie ; ,Mon nom est Personne,3.0,Tonino Valerii ; Sergio Leone ; ,3.9
638,Edouard Baer ; Sabrina Ouazani ; Audrey Tautou ; ,11 janvier 2017,Comédie dramatique ; ,Ouvert La Nuit,3.5,Edouard Baer ; ,2.5
639,Paule Emanuele ; Jacques Deschamps ; Janine Fornet ; ,25 novembre 1981,Animation ; Aventure ; ,Rox et Rouky,,Richard Rich ; Ted Berman ; Art Stevens ; ,3.6
640,Benjamin Lavernhe ; Elisa Ruschke ; Aïssa Maïga ; ,23 novembre 2016,Comédie ; ,Rupture pour tous,2.6,Eric Capitaine ; ,3.1
641,Nathan Fillion ; Gina Torres ; Alan Tudyk ; ,19 octobre 2005,Science fiction ; Action ; ,Serenity : l'ultime rébellion,2.7,Joss Whedon ; ,3.1
642,George Clooney ; Natascha McElhone ; Viola Davis ; ,19 février 2003,Science fiction ; Drame ; Romance ; ,Solaris,3.7,Steven Soderbergh ; ,2.3
643,John Travolta ; Christopher Meloni ; Amanda Schull ; ,27 avril 2016,Action ; Thriller ; Policier ; ,The Revenge,,Chuck Russell ; ,2.5
644,Tim Curry ; Susan Sarandon ; Barry Bostwick ; ,14 avril 1976,Comédie musicale ; Musical ; Comédie ; ,The Rocky Horror Picture Show,,Jim Sharman ; ,3.9
645,Heath Ledger ; Julia Stiles ; Joseph Gordon-Levitt ; ,19 juillet 2000,Comédie ; Romance ; ,10 bonnes raisons de te larguer,2.1,Gil Junger ; ,3.0
646,Philippe Noiret ; Jean Carmet ; Marlène Jobert ; ,4 mai 2004,Comédie ; ,Alexandre le Bienheureux,,Yves Robert ; ,3.6
647,Nicolas Cage ; Diane Kruger ; Jon Voight ; ,13 février 2008,Aventure ; Action ; ,Benjamin Gates et le Livre des Secrets,2.4,Jon Turteltaub ; ,3.1
648,Wesley Snipes ; Kris Kristofferson ; Ron Perlman ; ,19 juin 2002,Fantastique ; Action ; ,Blade 2,3.5,Guillermo del Toro ; ,2.9
649,Sissy Spacek ; Piper Laurie ; Amy Irving ; ,22 avril 1977,Epouvante-horreur ; Drame ; ,Carrie au bal du diable,4.3,Brian De Palma ; ,3.6
650,Leïla Bekhti ; Karina Testa ; Samy Naceri ; ,25 juin 2008,Drame ; ,Des poupées et des anges,2.8,Nora Hamdi ; ,3.0
651,Franck Dubosc ; Emmanuelle Béart ; Gérard Depardieu ; ,2 avril 2008,Comédie ; ,Disco,2.0,Fabien Onteniente ; ,1.6
652,Julianne Moore ; Ellen Page ; Steve Carell ; ,10 février 2016,Drame ; Romance ; ,Free Love,2.8,Peter Sollett ; ,3.9
653,Adam Sandler ; Katie Holmes ; Al Pacino ; ,25 janvier 2012,Comédie ; ,Jack et Julie,1.6,Dennis Dugan ; ,1.4
654,Daniel Auteuil ; Marie-Josée Croze ; Florence Loiret-Caille ; ,6 mai 2009,Drame ; Romance ; ,Je l'aimais,3.3,Zabou Breitman ; ,3.2
655,Marilou Berry ; Mehdi Nebbou ; Bérengère Krief ; ,19 juin 2013,Comédie ; Romance ; ,Joséphine,3.2,Agnès Obadia ; ,3.1
